PRISM Time Series Data
Location:  Lat: 39.7859   Lon: -105.8783   Elev: 3609m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2021-01-01,0.00,-15.7,-11.4,-7.1
2021-01-02,0.00,-15.4,-10.5,-5.5
2021-01-03,1.23,-17.4,-12.9,-8.4
2021-01-04,5.27,-15.7,-11.4,-7.1
2021-01-05,0.74,-16.8,-9.6,-2.5
2021-01-06,5.25,-15.6,-10.3,-4.9
2021-01-07,0.00,-17.5,-12.2,-6.9
2021-01-08,0.00,-15.8,-8.9,-1.9
2021-01-09,0.00,-18.3,-12.0,-5.7
2021-01-10,0.00,-17.7,-11.6,-5.6
2021-01-11,0.00,-18.9,-13.6,-8.4
2021-01-12,0.00,-19.1,-11.8,-4.5
2021-01-13,0.00,-14.9,-9.2,-3.6
2021-01-14,0.38,-14.3,-7.9,-1.5
2021-01-15,0.00,-18.5,-15.8,-13.0
2021-01-16,2.56,-17.1,-12.0,-6.9
2021-01-17,3.17,-13.3,-10.3,-7.4
2021-01-18,6.62,-12.6,-8.9,-5.2
2021-01-19,1.10,-18.5,-13.6,-8.7
2021-01-20,0.42,-17.8,-11.7,-5.6
2021-01-21,2.71,-16.0,-10.1,-4.2
2021-01-22,0.79,-11.8,-7.7,-3.6
2021-01-23,0.00,-11.3,-7.5,-3.7
2021-01-24,0.00,-15.1,-10.1,-5.2
2021-01-25,0.34,-17.1,-12.0,-6.9
2021-01-26,1.24,-19.4,-14.8,-10.2
2021-01-27,2.63,-19.7,-15.3,-10.9
2021-01-28,2.21,-21.3,-14.6,-7.8
2021-01-29,0.00,-11.8,-6.2,-0.6
2021-01-30,0.32,-12.2,-5.9,0.5
2021-01-31,3.94,-14.8,-11.7,-8.7
2021-02-01,1.20,-17.3,-8.7,-0.0
2021-02-02,0.65,-10.1,-4.6,1.0
2021-02-03,0.00,-8.7,-3.2,2.3
2021-02-04,15.32,-15.8,-7.8,0.2
2021-02-05,1.24,-19.5,-16.2,-12.9
2021-02-06,11.20,-17.4,-14.6,-11.9
2021-02-07,8.36,-16.2,-13.0,-9.7
2021-02-08,0.91,-12.9,-9.8,-6.7
2021-02-09,1.20,-10.1,-7.4,-4.7
2021-02-10,1.15,-9.1,-5.4,-1.7
2021-02-11,1.71,-10.6,-7.6,-4.6
2021-02-12,4.93,-11.4,-7.6,-3.8
2021-02-13,11.95,-9.8,-6.0,-2.3
2021-02-14,2.31,-13.4,-9.1,-4.9
2021-02-15,0.38,-18.1,-12.0,-5.9
2021-02-16,3.00,-20.9,-16.4,-12.0
2021-02-17,3.78,-16.6,-12.6,-8.6
2021-02-18,3.98,-18.8,-14.6,-10.5
2021-02-19,0.15,-22.0,-17.1,-12.2
2021-02-20,5.12,-21.8,-15.5,-9.2
2021-02-21,3.04,-17.1,-9.5,-1.9
2021-02-22,2.92,-18.8,-15.2,-11.6
2021-02-23,0.00,-13.8,-8.0,-2.2
2021-02-24,0.00,-13.9,-7.1,-0.3
2021-02-25,2.17,-20.0,-12.0,-4.0
2021-02-26,0.79,-18.0,-12.6,-7.2
2021-02-27,1.74,-17.5,-12.5,-7.6
2021-02-28,3.73,-21.8,-16.8,-11.7
2021-03-01,0.14,-24.9,-18.6,-12.2
2021-03-02,1.23,-21.4,-11.3,-1.3
2021-03-03,0.00,-13.6,-7.1,-0.6
2021-03-04,0.98,-12.2,-4.8,2.6
2021-03-05,10.62,-11.7,-7.9,-4.0
2021-03-06,0.00,-13.1,-6.1,1.0
2021-03-07,0.00,-10.8,-4.4,1.9
2021-03-08,0.00,-7.6,-1.1,5.4
2021-03-09,0.00,-5.1,-0.8,3.5
2021-03-10,3.90,-8.0,-1.6,4.8
2021-03-11,4.95,-17.2,-12.3,-7.3
2021-03-12,2.31,-15.9,-10.7,-5.5
2021-03-13,0.52,-13.0,-6.7,-0.5
2021-03-14,10.38,-12.6,-8.0,-3.3
2021-03-15,16.24,-17.4,-13.0,-8.6
2021-03-16,5.68,-15.8,-10.2,-4.6
2021-03-17,7.21,-12.5,-8.1,-3.7
2021-03-18,1.53,-14.3,-9.3,-4.3
2021-03-19,1.00,-14.6,-7.7,-0.8
2021-03-20,0.82,-10.6,-3.4,3.8
2021-03-21,3.33,-7.4,-0.2,6.9
2021-03-22,12.72,-12.1,-7.5,-2.9
2021-03-23,4.77,-14.3,-8.7,-3.1
2021-03-24,3.42,-16.4,-11.2,-5.9
2021-03-25,1.42,-15.0,-10.0,-5.0
2021-03-26,4.11,-15.6,-10.2,-4.7
2021-03-27,4.27,-14.5,-8.6,-2.6
2021-03-28,2.11,-14.1,-9.2,-4.3
2021-03-29,0.91,-11.8,-4.5,2.8
2021-03-30,5.27,-13.2,-3.9,5.3
2021-03-31,1.56,-18.7,-13.2,-7.6
2021-04-01,0.74,-18.8,-9.9,-1.0
2021-04-02,5.52,-13.0,-3.0,7.1
2021-04-03,0.00,-5.8,1.2,8.3
2021-04-04,0.00,-3.0,3.6,10.1
2021-04-05,0.00,-1.8,4.3,10.4
2021-04-06,0.00,-1.5,4.6,10.7
2021-04-07,0.71,-11.5,-3.6,4.2
2021-04-08,0.84,-10.9,-5.0,0.8
2021-04-09,0.00,-8.2,-1.4,5.4
2021-04-10,0.00,-13.1,-6.9,-0.8
2021-04-11,0.00,-10.4,-2.8,4.8
2021-04-12,0.00,-7.6,-1.0,5.6
2021-04-13,0.57,-11.3,-4.2,3.0
2021-04-14,4.58,-10.9,-4.8,1.3
2021-04-15,0.40,-10.2,-3.6,2.9
2021-04-16,13.99,-12.6,-5.8,1.0
2021-04-17,2.78,-14.1,-10.2,-6.2
2021-04-18,0.00,-15.8,-9.3,-2.8
2021-04-19,1.08,-16.1,-8.0,0.2
2021-04-20,9.12,-15.6,-6.7,2.2
2021-04-21,3.28,-18.8,-10.8,-2.9
2021-04-22,5.02,-14.8,-8.0,-1.2
2021-04-23,10.54,-11.4,-5.3,0.8
2021-04-24,2.97,-12.2,-4.9,2.3
2021-04-25,0.18,-10.3,-2.6,5.1
2021-04-26,0.00,-3.5,3.0,9.5
2021-04-27,0.00,-4.4,2.1,8.6
2021-04-28,6.05,-7.2,-2.4,2.3
2021-04-29,5.26,-6.3,-1.5,3.2
2021-04-30,0.00,-6.3,1.8,9.9
2021-05-01,0.00,-1.8,5.9,13.6
2021-05-02,0.00,0.9,7.6,14.2
2021-05-03,7.86,-4.6,0.9,6.4
2021-05-04,6.02,-7.5,-4.6,-1.6
2021-05-05,6.01,-7.5,-2.8,1.9
2021-05-06,2.85,-6.1,-1.4,3.3
2021-05-07,0.00,-5.2,3.4,12.1
2021-05-08,0.00,0.5,6.8,13.2
2021-05-09,2.77,-8.9,-1.2,6.5
2021-05-10,1.93,-10.5,-4.6,1.3
2021-05-11,10.44,-9.8,-4.6,0.6
2021-05-12,7.97,-11.2,-5.8,-0.3
2021-05-13,0.00,-10.3,-3.1,4.2
2021-05-14,0.00,-4.4,2.2,8.9
2021-05-15,0.00,-1.6,4.9,11.3
2021-05-16,0.11,-1.1,5.9,12.8
2021-05-17,1.60,-1.5,5.4,12.3
2021-05-18,4.80,-2.3,2.7,7.7
2021-05-19,0.08,-2.3,2.7,7.8
2021-05-20,0.71,-1.8,4.2,10.2
2021-05-21,0.00,-0.2,6.4,13.0
2021-05-22,0.00,-0.1,4.7,9.4
2021-05-23,13.81,-0.9,4.9,10.7
2021-05-24,1.17,-5.1,0.2,5.4
2021-05-25,0.00,-5.2,1.9,9.1
2021-05-26,0.00,-4.5,3.0,10.6
2021-05-27,0.00,-2.4,4.3,10.9
2021-05-28,0.00,-2.8,4.2,11.3
2021-05-29,0.00,0.2,6.6,13.0
2021-05-30,0.14,-0.6,6.0,12.6
2021-05-31,7.39,-2.3,3.1,8.5
2021-06-01,0.83,-2.9,1.8,6.5
2021-06-02,2.44,-2.4,3.1,8.6
2021-06-03,0.00,-0.9,5.2,11.3
2021-06-04,0.00,1.1,8.1,15.1
2021-06-05,0.00,2.9,10.5,18.1
2021-06-06,0.80,3.9,11.3,18.7
2021-06-07,1.34,2.3,9.6,16.8
2021-06-08,0.00,5.5,11.5,17.6
2021-06-09,0.00,3.8,11.7,19.5
2021-06-10,0.26,3.2,11.1,19.0
2021-06-11,0.00,2.5,10.9,19.3
2021-06-12,0.00,1.1,9.3,17.5
2021-06-13,0.00,3.6,11.8,20.1
2021-06-14,0.00,6.8,13.6,20.5
2021-06-15,0.00,7.8,15.1,22.4
2021-06-16,0.00,8.8,15.7,22.6
2021-06-17,0.45,9.3,15.7,22.0
2021-06-18,0.00,9.6,15.8,22.0
2021-06-19,0.00,6.1,12.6,19.1
2021-06-20,0.41,5.0,11.1,17.1
2021-06-21,0.00,4.2,11.1,18.0
2021-06-22,0.00,1.5,9.0,16.5
2021-06-23,0.49,9.0,14.6,20.2
2021-06-24,0.72,4.6,11.3,18.0
2021-06-25,5.84,1.4,7.7,14.1
2021-06-26,6.04,0.7,6.0,11.4
2021-06-27,9.33,0.2,4.1,8.1
2021-06-28,5.03,-0.2,4.6,9.4
2021-06-29,0.00,-1.0,4.6,10.1
2021-06-30,1.05,1.0,6.5,12.0
2021-07-01,3.72,2.1,7.7,13.4
2021-07-02,5.02,4.2,9.0,13.9
2021-07-03,2.51,4.7,11.1,17.5
2021-07-04,0.00,6.5,13.0,19.5
2021-07-05,2.03,6.8,13.3,19.8
2021-07-06,9.58,5.6,12.5,19.4
2021-07-07,0.71,5.0,11.5,18.0
2021-07-08,0.00,5.0,12.4,19.9
2021-07-09,0.00,9.8,15.3,20.9
2021-07-10,1.19,8.4,15.2,21.9
2021-07-11,0.00,4.1,11.4,18.6
2021-07-12,0.00,5.9,12.5,19.1
2021-07-13,0.00,6.7,13.2,19.7
2021-07-14,2.22,5.2,12.0,18.9
2021-07-15,4.87,3.1,8.0,13.0
2021-07-16,0.00,3.0,10.1,17.2
2021-07-17,0.00,5.0,11.6,18.2
2021-07-18,1.28,6.1,12.2,18.2
2021-07-19,0.00,6.6,13.4,20.1
2021-07-20,0.00,7.5,14.0,20.5
2021-07-21,5.28,7.8,14.9,22.1
2021-07-22,5.79,6.5,12.7,18.9
2021-07-23,7.23,6.4,12.8,19.2
2021-07-24,16.42,6.7,11.3,15.8
2021-07-25,0.00,5.2,9.9,14.6
2021-07-26,2.99,5.9,12.3,18.6
2021-07-27,0.25,5.9,12.6,19.2
2021-07-28,0.00,6.5,13.7,21.0
2021-07-29,0.67,8.3,15.0,21.8
2021-07-30,0.00,7.3,13.7,20.2
2021-07-31,12.82,6.1,11.7,17.2
2021-08-01,9.13,4.1,8.5,12.8
2021-08-02,0.00,3.2,8.5,13.8
2021-08-03,7.90,4.7,10.4,16.2
2021-08-04,15.25,3.8,6.6,9.4
2021-08-05,0.00,3.7,8.6,13.5
2021-08-06,0.00,3.5,10.6,17.7
2021-08-07,0.38,4.7,11.8,18.8
2021-08-08,0.07,3.4,7.4,11.4
2021-08-09,0.00,3.5,10.5,17.5
2021-08-10,0.00,6.5,12.6,18.7
2021-08-11,0.00,5.5,11.7,18.0
2021-08-12,0.00,5.6,12.5,19.5
2021-08-13,0.56,6.5,12.7,19.0
2021-08-14,1.82,6.2,12.4,18.5
2021-08-15,0.90,6.1,13.2,20.2
2021-08-16,2.27,5.2,11.3,17.4
2021-08-17,2.24,5.3,11.0,16.7
2021-08-18,0.58,5.7,12.0,18.3
2021-08-19,2.07,5.9,11.9,17.9
2021-08-20,9.69,-0.3,4.9,10.1
2021-08-21,0.37,-1.7,3.7,9.1
2021-08-22,0.07,1.5,7.2,12.9
2021-08-23,0.00,5.5,10.8,16.0
2021-08-24,0.00,5.2,11.2,17.2
2021-08-25,0.00,5.5,11.7,17.8
2021-08-26,0.00,4.4,11.8,19.3
2021-08-27,0.00,2.4,8.7,14.9
2021-08-28,0.00,2.6,10.4,18.2
2021-08-29,0.00,5.8,12.4,19.0
2021-08-30,0.00,5.1,11.8,18.4
2021-08-31,0.00,6.0,11.8,17.6
2021-09-01,1.47,7.0,12.2,17.3
2021-09-02,3.79,4.6,9.6,14.6
2021-09-03,2.04,3.8,7.3,10.9
2021-09-04,7.99,2.5,6.3,10.1
2021-09-05,0.00,2.0,7.3,12.6
2021-09-06,0.00,2.4,8.5,14.6
2021-09-07,0.00,5.6,10.7,15.9
2021-09-08,0.00,4.0,10.5,17.0
2021-09-09,0.00,6.4,12.0,17.7
2021-09-10,0.00,7.8,13.0,18.3
2021-09-11,0.00,8.3,13.5,18.7
2021-09-12,0.00,4.7,10.8,16.9
2021-09-13,0.00,3.3,8.9,14.5
2021-09-14,0.00,3.0,8.3,13.7
2021-09-15,2.11,1.9,7.0,12.2
2021-09-16,0.00,3.1,9.1,15.2
2021-09-17,0.00,4.5,9.8,15.0
2021-09-18,0.00,4.0,9.2,14.3
2021-09-19,0.00,2.7,9.3,15.9
2021-09-20,0.63,-2.1,4.7,11.4
2021-09-21,1.80,-5.3,-1.4,2.4
2021-09-22,0.00,-7.3,-0.2,6.8
2021-09-23,0.00,-0.3,5.7,11.7
2021-09-24,0.00,1.4,6.4,11.4
2021-09-25,0.00,1.7,6.5,11.4
2021-09-26,0.00,2.3,8.1,13.9
2021-09-27,0.27,3.6,8.7,13.8
2021-09-28,0.00,3.4,8.6,13.9
2021-09-29,4.90,0.2,4.9,9.6
2021-09-30,3.24,-1.5,0.9,3.2
2021-10-01,1.07,-2.2,2.6,7.4
2021-10-02,3.31,-2.5,1.5,5.6
2021-10-03,0.00,-1.7,2.7,7.1
2021-10-04,0.00,-2.1,3.8,9.7
2021-10-05,0.00,-0.7,6.0,12.7
2021-10-06,0.00,1.5,7.6,13.7
2021-10-07,0.00,-2.5,3.5,9.5
2021-10-08,0.00,-2.8,3.3,9.5
2021-10-09,1.99,-1.9,3.8,9.4
2021-10-10,8.85,-6.3,-2.4,1.5
2021-10-11,0.44,-6.7,-3.2,0.3
2021-10-12,0.00,-7.6,-1.0,5.6
2021-10-13,6.64,-9.8,-4.7,0.4
2021-10-14,3.21,-10.7,-7.3,-3.8
2021-10-15,5.47,-13.1,-8.2,-3.2
2021-10-16,0.73,-14.0,-8.8,-3.7
2021-10-17,1.62,-11.0,-2.5,6.1
2021-10-18,0.16,-3.0,3.4,9.8
2021-10-19,0.00,-3.3,2.1,7.4
2021-10-20,1.94,-9.0,-4.4,0.2
2021-10-21,0.00,-9.6,-2.9,3.9
2021-10-22,0.35,-6.6,-0.4,5.8
2021-10-23,0.08,-4.8,1.6,8.1
2021-10-24,1.28,-4.7,0.8,6.3
2021-10-25,3.39,-5.0,-0.6,3.8
2021-10-26,0.00,-2.4,5.3,13.0
2021-10-27,7.80,-10.3,-2.9,4.5
2021-10-28,6.14,-10.4,-8.2,-5.9
2021-10-29,1.30,-7.3,-4.8,-2.3
2021-10-30,0.00,-7.3,-0.7,6.0
2021-10-31,0.00,-5.7,0.5,6.6
2021-11-01,2.63,-4.2,-0.0,4.2
2021-11-02,9.59,-5.2,-3.4,-1.6
2021-11-03,10.75,-5.9,-3.9,-1.8
2021-11-04,1.05,-7.6,-4.3,-0.9
2021-11-05,0.00,-8.3,-3.1,2.0
2021-11-06,0.00,-4.6,-0.6,3.4
2021-11-07,0.00,-3.4,1.3,6.0
2021-11-08,0.00,-2.4,2.0,6.4
2021-11-09,0.00,-4.1,0.2,4.5
2021-11-10,1.20,-6.1,-1.3,3.6
2021-11-11,8.09,-12.0,-8.8,-5.5
2021-11-12,10.06,-12.9,-9.6,-6.2
2021-11-13,3.01,-8.7,-6.4,-4.1
2021-11-14,0.44,-5.5,-3.0,-0.5
2021-11-15,0.00,-6.6,-2.6,1.4
2021-11-16,0.00,-5.2,-0.2,4.9
2021-11-17,0.37,-7.5,-2.3,2.8
2021-11-18,0.47,-16.8,-11.8,-6.7
2021-11-19,1.61,-14.9,-7.4,0.0
2021-11-20,0.31,-9.3,-4.7,-0.1
2021-11-21,5.25,-11.8,-7.3,-2.9
2021-11-22,0.46,-14.7,-10.1,-5.6
2021-11-23,0.00,-10.7,-4.6,1.5
2021-11-24,1.12,-8.5,-3.4,1.8
2021-11-25,2.36,-17.3,-12.5,-7.8
2021-11-26,0.00,-17.9,-11.1,-4.3
2021-11-27,0.50,-10.0,-4.9,0.3
2021-11-28,0.00,-8.7,-4.8,-1.0
2021-11-29,0.22,-9.1,-4.3,0.5
2021-11-30,0.00,-6.0,-1.0,4.0
2021-12-01,0.00,-8.5,-4.0,0.6
2021-12-02,0.00,-7.3,-2.5,2.2
2021-12-03,0.00,-3.7,0.8,5.3
2021-12-04,0.00,-4.9,-0.8,3.3
2021-12-05,0.00,-5.9,-2.1,1.6
2021-12-06,0.00,-10.3,-5.7,-1.1
2021-12-07,0.00,-11.1,-7.4,-3.7
2021-12-08,0.00,-10.9,-8.9,-6.9
2021-12-09,3.17,-12.8,-9.0,-5.2
2021-12-10,5.30,-9.4,-7.0,-4.6
2021-12-11,3.59,-22.3,-15.7,-9.2
2021-12-12,3.65,-23.5,-16.6,-9.7
2021-12-13,1.01,-13.1,-7.6,-2.1
2021-12-14,0.00,-7.9,-4.3,-0.7
2021-12-15,1.10,-6.0,-2.7,0.6
2021-12-16,4.26,-16.3,-9.7,-3.1
2021-12-17,3.58,-17.2,-12.1,-7.0
2021-12-18,0.32,-20.1,-16.8,-13.6
2021-12-19,2.02,-23.1,-16.6,-10.0
2021-12-20,0.43,-16.1,-9.8,-3.6
2021-12-21,0.57,-12.2,-7.5,-2.8
2021-12-22,0.00,-12.7,-7.9,-3.0
2021-12-23,1.41,-11.0,-6.0,-1.0
2021-12-24,10.41,-7.5,-5.3,-3.2
2021-12-25,21.11,-10.3,-7.3,-4.3
2021-12-26,3.37,-13.0,-10.5,-8.0
2021-12-27,7.92,-15.6,-12.4,-9.2
2021-12-28,6.28,-17.1,-13.7,-10.3
2021-12-29,9.86,-20.8,-17.1,-13.3
2021-12-30,5.59,-16.5,-14.3,-12.1
2021-12-31,5.08,-14.9,-12.8,-10.8
2022-01-01,10.55,-17.2,-13.1,-9.0
2022-01-02,0.32,-27.5,-21.7,-16.0
2022-01-03,4.95,-25.8,-16.6,-7.4
2022-01-04,1.08,-15.0,-8.8,-2.5
2022-01-05,1.98,-13.5,-10.6,-7.8
2022-01-06,23.85,-13.1,-10.9,-8.8
2022-01-07,22.71,-10.1,-7.1,-4.1
2022-01-08,0.94,-10.8,-5.5,-0.2
2022-01-09,0.98,-18.9,-12.2,-5.5
2022-01-10,0.00,-19.8,-13.1,-6.4
2022-01-11,1.60,-14.4,-5.8,2.9
2022-01-12,0.63,-13.8,-7.0,-0.2
2022-01-13,0.00,-13.1,-7.5,-1.9
2022-01-14,0.68,-11.1,-3.7,3.8
2022-01-15,1.97,-16.9,-10.6,-4.3
2022-01-16,0.72,-19.2,-10.2,-1.2
2022-01-17,1.92,-11.9,-6.4,-1.0
2022-01-18,0.00,-11.2,-4.7,1.8
2022-01-19,0.00,-12.7,-6.9,-1.0
2022-01-20,0.00,-16.6,-10.9,-5.3
2022-01-21,0.48,-18.4,-13.7,-9.0
2022-01-22,3.30,-15.8,-12.1,-8.4
2022-01-23,0.00,-16.2,-10.1,-3.9
2022-01-24,0.80,-14.9,-8.0,-1.1
2022-01-25,0.60,-16.0,-10.0,-4.1
2022-01-26,1.09,-20.6,-16.3,-12.0
2022-01-27,3.05,-21.0,-15.1,-9.3
2022-01-28,0.87,-22.5,-17.9,-13.3
2022-01-29,0.55,-21.6,-13.7,-5.7
2022-01-30,1.00,-14.8,-6.8,1.2
2022-01-31,0.00,-11.8,-4.8,2.3
2022-02-01,0.00,-16.3,-7.8,0.7
2022-02-02,2.65,-19.8,-13.9,-8.1
2022-02-03,0.47,-26.7,-21.3,-15.9
2022-02-04,0.00,-28.0,-21.5,-15.0
2022-02-05,3.11,-24.5,-16.0,-7.5
2022-02-06,2.33,-16.7,-11.0,-5.3
2022-02-07,0.84,-19.2,-13.6,-8.0
2022-02-08,1.38,-18.6,-11.6,-4.7
2022-02-09,0.00,-13.3,-8.8,-4.2
2022-02-10,0.82,-11.6,-8.0,-4.4
2022-02-11,1.18,-11.3,-7.9,-4.4
2022-02-12,3.50,-20.4,-12.2,-4.0
2022-02-13,1.87,-21.1,-14.5,-8.0
2022-02-14,0.95,-15.9,-8.9,-1.9
2022-02-15,1.80,-12.5,-6.0,0.5
2022-02-16,1.51,-9.5,-3.5,2.4
2022-02-17,3.75,-19.2,-11.9,-4.5
2022-02-18,0.67,-20.5,-15.8,-11.2
2022-02-19,2.94,-17.0,-11.0,-5.1
2022-02-20,0.61,-15.5,-8.6,-1.6
2022-02-21,1.51,-13.3,-6.0,1.3
2022-02-22,0.64,-12.0,-6.9,-1.9
2022-02-23,3.36,-17.5,-14.3,-11.2
2022-02-24,7.69,-17.3,-11.7,-6.1
2022-02-25,2.28,-22.1,-17.0,-11.9
2022-02-26,1.17,-23.3,-17.3,-11.4
2022-02-27,1.32,-25.3,-17.7,-10.2
2022-02-28,2.77,-18.8,-9.7,-0.7
2022-03-01,1.44,-15.0,-7.0,1.0
2022-03-02,0.00,-9.6,-2.3,4.9
2022-03-03,0.00,-7.0,-0.0,6.9
2022-03-04,0.00,-5.2,1.9,9.0
2022-03-05,0.81,-9.5,-3.7,2.1
2022-03-06,1.08,-13.8,-9.3,-4.8
2022-03-07,2.25,-19.6,-13.7,-7.8
2022-03-08,1.56,-23.5,-16.4,-9.3
2022-03-09,2.56,-24.9,-17.4,-10.0
2022-03-10,7.94,-18.6,-13.1,-7.5
2022-03-11,0.54,-27.4,-19.9,-12.3
2022-03-12,2.67,-25.5,-19.1,-12.7
2022-03-13,5.26,-16.0,-9.0,-2.1
2022-03-14,3.06,-12.9,-5.5,1.8
2022-03-15,0.79,-13.5,-7.6,-1.6
2022-03-16,2.52,-13.4,-4.4,4.6
2022-03-17,7.95,-11.0,-5.4,0.2
2022-03-18,6.31,-16.5,-10.7,-5.0
2022-03-19,1.69,-18.5,-10.4,-2.4
2022-03-20,1.64,-13.9,-5.9,2.1
2022-03-21,1.66,-8.0,-2.3,3.5
2022-03-22,0.63,-14.9,-9.4,-3.9
2022-03-23,1.57,-16.8,-12.5,-8.2
2022-03-24,2.19,-16.4,-9.7,-2.9
2022-03-25,1.66,-7.1,-2.2,2.8
2022-03-26,0.16,-8.0,-1.5,5.0
2022-03-27,0.00,-1.7,3.8,9.4
2022-03-28,0.00,-1.9,3.9,9.7
2022-03-29,0.00,-4.7,2.4,9.4
2022-03-30,6.39,-9.8,-5.5,-1.2
2022-03-31,4.41,-14.1,-10.2,-6.4
2022-04-01,3.75,-11.0,-4.5,2.1
2022-04-02,1.03,-10.4,-5.4,-0.4
2022-04-03,1.90,-7.7,-1.1,5.5
2022-04-04,3.16,-9.4,-4.3,0.8
2022-04-05,2.77,-7.5,-2.5,2.5
2022-04-06,2.91,-17.4,-9.6,-1.7
2022-04-07,1.28,-18.6,-13.9,-9.3
2022-04-08,0.79,-15.6,-8.9,-2.2
2022-04-09,2.58,-10.9,-3.0,4.9
2022-04-10,3.30,-6.6,0.3,7.2
2022-04-11,1.80,-12.8,-9.1,-5.3
2022-04-12,6.50,-10.6,-4.1,2.5
2022-04-13,6.97,-18.2,-11.2,-4.2
2022-04-14,10.29,-19.9,-17.0,-14.0
2022-04-15,6.18,-17.4,-11.4,-5.5
2022-04-16,3.38,-7.3,-2.9,1.6
2022-04-17,3.48,-5.9,0.1,6.2
2022-04-18,10.40,-6.7,-3.7,-0.7
2022-04-19,0.79,-6.1,1.1,8.4
2022-04-20,1.26,-4.2,2.9,10.0
2022-04-21,0.21,-4.7,0.8,6.4
2022-04-22,0.15,0.1,6.1,12.0
2022-04-23,4.01,-9.0,1.1,11.2
2022-04-24,6.26,-10.3,-7.3,-4.4
2022-04-25,10.90,-11.3,-6.9,-2.5
2022-04-26,1.52,-11.5,-5.6,0.2
2022-04-27,1.21,-7.7,-0.4,6.8
2022-04-28,0.21,-3.3,2.6,8.4
2022-04-29,0.00,-3.1,3.2,9.5
2022-04-30,2.48,-10.2,-4.9,0.4
2022-05-01,0.19,-11.2,-2.6,5.9
2022-05-02,2.59,-5.3,1.1,7.6
2022-05-03,3.24,-5.2,-1.2,2.9
2022-05-04,5.81,-6.3,1.2,8.7
2022-05-05,8.75,-8.8,-4.8,-0.8
2022-05-06,5.68,-6.4,-0.9,4.6
2022-05-07,1.16,-0.3,5.4,11.2
2022-05-08,0.83,-1.5,5.5,12.4
2022-05-09,0.59,-1.2,4.4,9.9
2022-05-10,0.00,-4.3,2.1,8.6
2022-05-11,0.00,-1.5,5.5,12.5
2022-05-12,0.00,0.3,6.8,13.3
2022-05-13,0.00,-4.3,0.1,4.6
2022-05-14,0.00,-5.0,0.9,6.7
2022-05-15,0.00,-1.7,4.4,10.5
2022-05-16,0.00,-0.3,6.3,12.9
2022-05-17,0.00,1.6,8.0,14.4
2022-05-18,0.00,-0.7,6.7,14.0
2022-05-19,0.00,-1.4,5.0,11.4
2022-05-20,0.00,2.2,6.9,11.6
2022-05-21,20.57,-11.4,-3.9,3.7
2022-05-22,8.43,-12.2,-7.0,-1.8
2022-05-23,2.93,-9.7,-3.3,3.2
2022-05-24,3.11,-5.7,-1.2,3.3
2022-05-25,13.15,-6.7,-1.9,2.8
2022-05-26,0.00,-7.1,-0.7,5.8
2022-05-27,0.00,-1.6,5.8,13.1
2022-05-28,0.00,3.7,9.7,15.6
2022-05-29,0.00,-2.0,5.6,13.1
2022-05-30,7.27,-6.3,1.3,8.9
2022-05-31,3.94,-8.2,-3.3,1.6
2022-06-01,9.15,-7.9,-2.4,3.1
2022-06-02,2.35,-4.4,2.7,9.7
2022-06-03,0.00,-2.4,4.8,12.0
2022-06-04,0.00,-0.1,6.2,12.5
2022-06-05,0.00,0.2,6.9,13.6
2022-06-06,0.50,1.1,6.7,12.3
2022-06-07,4.33,0.2,5.7,11.1
2022-06-08,0.00,-0.3,6.1,12.6
2022-06-09,0.00,-0.6,7.2,15.0
2022-06-10,0.00,4.9,10.5,16.0
2022-06-11,0.00,4.2,10.9,17.5
2022-06-12,0.00,6.3,12.9,19.5
2022-06-13,0.00,7.8,13.4,19.1
2022-06-14,0.00,3.7,11.2,18.7
2022-06-15,0.83,-0.7,5.6,12.0
2022-06-16,0.00,-1.7,6.4,14.5
2022-06-17,0.00,3.4,11.8,20.1
2022-06-18,1.83,5.8,12.1,18.4
2022-06-19,0.54,4.5,9.9,15.4
2022-06-20,0.86,3.6,8.0,12.5
2022-06-21,0.00,-0.9,6.4,13.7
2022-06-22,0.00,-0.9,7.1,15.2
2022-06-23,0.00,2.8,8.5,14.2
2022-06-24,4.92,1.7,7.8,13.8
2022-06-25,0.59,1.4,7.3,13.3
2022-06-26,0.45,1.2,8.3,15.4
2022-06-27,4.12,1.2,6.7,12.2
2022-06-28,0.07,0.7,7.9,15.2
2022-06-29,0.00,3.9,10.5,17.1
2022-06-30,0.87,4.3,11.1,17.8
2022-07-01,5.31,2.5,6.2,10.0
2022-07-02,0.00,0.8,8.3,15.7
2022-07-03,3.17,2.6,9.4,16.3
2022-07-04,4.40,4.6,10.8,17.0
2022-07-05,1.40,4.4,10.9,17.4
2022-07-06,14.94,3.9,9.5,15.1
2022-07-07,7.59,4.0,9.4,14.9
2022-07-08,1.09,3.5,10.2,16.8
2022-07-09,0.00,5.1,12.1,19.1
2022-07-10,0.00,7.2,14.2,21.2
2022-07-11,0.64,5.6,13.1,20.6
