PRISM Time Series Data
Location:  Lat: 40.0629   Lon: -105.5492   Elev: 3311m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2023-12-21,0.00,-5.0,-1.6,1.8
2023-12-22,0.00,-6.3,-3.7,-1.1
2023-12-23,0.00,-7.2,-3.3,0.5
2023-12-24,5.18,-9.6,-5.0,-0.4
2023-12-25,3.85,-18.7,-13.6,-8.5
2023-12-26,1.17,-19.5,-16.6,-13.6
2023-12-27,0.64,-16.9,-12.8,-8.8
2023-12-28,0.00,-12.6,-9.4,-6.1
2023-12-29,0.00,-12.4,-7.5,-2.6
2023-12-30,0.00,-10.2,-5.4,-0.6
2023-12-31,0.00,-9.4,-4.2,0.9
2024-01-01,0.00,-9.9,-5.4,-0.9
2024-01-02,0.00,-11.0,-6.0,-1.1
2024-01-03,0.00,-12.1,-7.4,-2.7
2024-01-04,0.00,-12.0,-7.6,-3.2
2024-01-05,0.00,-15.5,-10.7,-5.9
2024-01-06,0.00,-16.9,-13.8,-10.8
2024-01-07,0.00,-18.5,-16.0,-13.4
2024-01-08,1.80,-17.9,-13.4,-8.9
2024-01-09,0.00,-20.7,-17.6,-14.5
2024-01-10,5.85,-19.5,-14.8,-10.1
2024-01-11,5.97,-17.0,-15.2,-13.4
2024-01-12,4.26,-21.0,-17.8,-14.6
2024-01-13,13.12,-20.4,-17.3,-14.3
2024-01-14,14.88,-18.0,-14.0,-10.0
2024-01-15,16.51,-12.5,-10.3,-8.1
2024-01-16,7.16,-28.7,-20.3,-11.9
2024-01-17,5.16,-21.7,-16.2,-10.6
2024-01-18,20.84,-12.6,-9.5,-6.4
2024-01-19,12.87,-9.8,-8.4,-7.0
2024-01-20,0.37,-9.4,-6.8,-4.2
2024-01-21,0.00,-6.5,-3.3,-0.1
2024-01-22,0.00,-6.6,-4.6,-2.6
2024-01-23,0.00,-8.3,-5.5,-2.7
2024-01-24,0.00,-11.2,-6.7,-2.2
2024-01-25,0.00,-11.0,-7.5,-4.0
2024-01-26,0.16,-10.8,-7.7,-4.6
2024-01-27,0.79,-13.1,-9.9,-6.6
2024-01-28,0.00,-11.9,-7.4,-2.9
2024-01-29,0.00,-7.4,-2.9,1.6
2024-01-30,0.00,-8.2,-3.4,1.4
2024-01-31,0.00,-7.8,-0.9,6.0
2024-02-01,0.00,-8.4,-2.7,3.0
2024-02-02,0.00,-8.2,-4.0,0.3
2024-02-03,3.94,-8.8,-4.1,0.7
2024-02-04,12.42,-12.0,-9.3,-6.7
2024-02-05,0.00,-15.2,-9.0,-2.8
2024-02-06,0.00,-13.0,-4.9,3.3
2024-02-07,0.00,-5.3,-0.3,4.6
2024-02-08,2.57,-10.0,-6.0,-2.1
2024-02-09,3.79,-16.8,-12.8,-8.7
2024-02-10,0.58,-17.2,-12.2,-7.1
2024-02-11,2.09,-20.4,-15.4,-10.3
2024-02-12,0.77,-20.8,-13.4,-6.0
2024-02-13,0.00,-12.0,-7.8,-3.7
2024-02-14,0.00,-13.1,-8.6,-4.1
2024-02-15,4.45,-9.2,-7.6,-6.1
2024-02-16,6.16,-10.7,-6.3,-2.0
2024-02-17,11.68,-17.6,-12.6,-7.5
2024-02-18,0.58,-18.6,-12.2,-5.8
2024-02-19,3.48,-15.5,-10.0,-4.5
2024-02-20,0.12,-10.0,-5.7,-1.4
2024-02-21,2.80,-4.6,-1.5,1.6
2024-02-22,0.00,-7.1,-3.1,1.0
2024-02-23,2.22,-11.1,-8.1,-5.0
2024-02-24,0.32,-11.5,-9.2,-6.9
2024-02-25,0.08,-9.1,-5.1,-1.1
2024-02-26,0.00,-6.6,-3.4,-0.3
2024-02-27,0.73,-5.7,-3.1,-0.6
2024-02-28,8.64,-20.3,-13.2,-6.0
2024-02-29,1.05,-19.3,-11.5,-3.8
2024-03-01,0.00,-6.6,-3.0,0.5
2024-03-02,0.00,-6.1,-2.4,1.3
2024-03-03,5.88,-13.3,-5.3,2.6
2024-03-04,9.19,-15.0,-11.2,-7.4
2024-03-05,3.86,-14.0,-9.1,-4.3
2024-03-06,5.10,-11.4,-7.8,-4.1
2024-03-07,1.14,-11.9,-6.8,-1.7
2024-03-08,9.32,-13.4,-9.1,-4.7
2024-03-09,3.39,-18.9,-14.0,-9.2
2024-03-10,0.00,-12.7,-6.5,-0.3
2024-03-11,0.00,-8.1,-2.5,3.1
2024-03-12,0.39,-7.4,-2.4,2.6
2024-03-13,2.90,-7.2,-2.9,1.3
2024-03-14,51.08,-11.9,-8.1,-4.3
2024-03-15,45.00,-12.2,-9.7,-7.2
2024-03-16,1.31,-11.8,-5.5,0.8
2024-03-17,0.00,-12.9,-8.4,-3.9
2024-03-18,0.00,-13.9,-8.6,-3.3
2024-03-19,0.00,-13.4,-5.4,2.5
2024-03-20,0.00,-9.5,-2.8,3.8
2024-03-21,0.00,-9.7,-3.0,3.6
2024-03-22,0.26,-5.4,-1.1,3.1
2024-03-23,0.00,-7.3,-2.4,2.4
2024-03-24,0.00,-5.8,-1.1,3.7
2024-03-25,17.90,-16.5,-8.4,-0.2
2024-03-26,0.62,-17.7,-12.9,-8.1
2024-03-27,0.61,-13.6,-9.7,-5.9
2024-03-28,0.78,-11.9,-8.0,-4.1
2024-03-29,0.00,-6.5,-2.2,2.1
2024-03-30,10.28,-7.4,-4.9,-2.3
2024-03-31,0.00,-6.3,-1.2,4.0
2024-04-01,1.26,-7.7,-1.6,4.5
2024-04-02,2.53,-10.8,-6.2,-1.7
2024-04-03,0.00,-10.8,-5.5,-0.1
2024-04-04,0.00,-7.9,-2.5,2.9
2024-04-05,0.00,-6.2,0.2,6.7
2024-04-06,0.00,-7.6,-0.3,7.0
2024-04-07,3.98,-13.2,-11.0,-8.9
2024-04-08,1.70,-12.8,-9.9,-6.9
2024-04-09,0.00,-13.0,-8.3,-3.7
2024-04-10,1.03,-12.2,-6.0,0.2
2024-04-11,1.57,-9.4,-5.4,-1.3
2024-04-12,0.00,-8.6,-2.9,2.7
2024-04-13,0.00,-3.2,2.3,7.9
2024-04-14,0.00,-2.9,2.4,7.6
2024-04-15,0.00,-2.4,3.9,10.2
2024-04-16,5.20,-6.2,-0.0,6.2
2024-04-17,6.61,-4.1,-2.4,-0.7
2024-04-18,1.62,-7.9,-1.3,5.2
2024-04-19,5.28,-8.9,-7.8,-6.7
2024-04-20,17.65,-9.5,-7.1,-4.7
2024-04-21,4.88,-9.7,-4.3,1.1
2024-04-22,0.00,-8.3,-1.0,6.3
2024-04-23,0.08,-3.6,2.0,7.5
2024-04-24,5.26,-4.1,-0.0,4.0
2024-04-25,0.00,-2.5,4.3,11.1
2024-04-26,2.87,-3.0,2.7,8.4
2024-04-27,25.33,-4.1,0.3,4.8
2024-04-28,23.36,-6.5,-4.9,-3.2
2024-04-29,2.87,-6.2,-3.3,-0.3
2024-04-30,0.23,-3.5,-0.8,2.0
2024-05-01,4.48,-4.9,-0.2,4.5
2024-05-02,2.77,-7.3,-0.4,6.5
2024-05-03,0.00,-7.2,-2.4,2.4
2024-05-04,1.72,-8.7,-1.5,5.8
2024-05-05,0.00,-7.7,-1.8,4.1
2024-05-06,1.23,-6.0,1.7,9.4
2024-05-07,9.58,-8.6,-7.9,-7.1
2024-05-08,10.49,-10.8,-8.8,-6.7
2024-05-09,1.43,-10.2,-7.5,-4.7
2024-05-10,8.88,-7.1,-5.6,-4.2
2024-05-11,0.90,-8.7,-5.7,-2.6
2024-05-12,2.68,-8.1,-1.4,5.3
2024-05-13,4.34,-3.1,1.4,5.8
2024-05-14,0.33,0.9,5.6,10.4
2024-05-15,2.68,-1.8,3.1,7.9
2024-05-16,0.51,-2.7,2.3,7.3
2024-05-17,0.00,-1.5,4.3,10.1
2024-05-18,0.00,1.1,6.3,11.5
2024-05-19,0.76,-0.5,6.5,13.5
2024-05-20,1.06,-1.0,4.8,10.7
2024-05-21,1.78,-2.9,2.7,8.3
2024-05-22,2.14,-5.5,-2.2,1.1
2024-05-23,0.00,-4.8,0.9,6.5
2024-05-24,0.50,-3.4,3.4,10.2
2024-05-25,0.00,-2.5,2.1,6.6
2024-05-26,4.84,-1.7,3.6,9.0
2024-05-27,0.40,-1.3,2.2,5.8
2024-05-28,0.00,-1.3,4.7,10.8
2024-05-29,0.40,-0.3,5.8,11.9
2024-05-30,0.00,0.5,6.9,13.4
2024-05-31,0.00,0.2,6.6,13.0
2024-06-01,0.00,-1.0,6.8,14.7
2024-06-02,0.00,1.2,7.3,13.5
2024-06-03,0.55,1.9,8.3,14.8
2024-06-04,0.00,3.6,9.1,14.5
2024-06-05,0.00,5.2,8.2,11.2
2024-06-06,0.00,6.3,10.7,15.2
2024-06-07,0.00,8.9,13.4,17.8
2024-06-08,0.00,6.5,11.9,17.4
2024-06-09,1.96,3.6,9.2,14.9
2024-06-10,1.51,4.7,9.8,15.0
2024-06-11,0.50,5.2,11.8,18.3
2024-06-12,0.00,6.7,12.3,17.9
2024-06-13,0.00,8.1,13.3,18.5
2024-06-14,0.00,7.2,13.7,20.2
2024-06-15,0.81,6.9,10.9,14.9
2024-06-16,0.00,6.8,12.0,17.3
2024-06-17,0.00,6.3,13.0,19.7
2024-06-18,0.00,5.7,13.0,20.2
2024-06-19,0.00,-0.2,5.1,10.5
2024-06-20,1.86,1.9,5.3,8.7
2024-06-21,0.48,6.2,12.8,19.3
2024-06-22,0.00,5.8,11.0,16.3
2024-06-23,0.00,9.1,13.2,17.4
2024-06-24,0.00,10.4,15.6,20.8
2024-06-25,0.00,12.3,16.3,20.3
2024-06-26,0.00,9.3,14.9,20.5
2024-06-27,1.80,9.6,14.0,18.4
2024-06-28,2.28,8.3,12.8,17.4
2024-06-29,3.40,2.3,9.1,15.9
2024-06-30,0.41,2.4,9.8,17.2
2024-07-01,3.39,10.2,14.6,19.0
2024-07-02,3.90,5.7,11.1,16.5
2024-07-03,0.00,5.5,9.3,13.0
2024-07-04,0.00,1.9,8.9,15.9
2024-07-05,0.00,1.5,8.8,16.1
2024-07-06,0.00,2.1,8.3,14.4
2024-07-07,0.00,3.0,9.6,16.1
2024-07-08,0.00,2.1,5.9,9.8
2024-07-09,0.00,3.6,9.0,14.5
2024-07-10,1.16,7.2,11.4,15.6
2024-07-11,0.41,8.2,13.3,18.4
2024-07-12,0.00,11.5,15.3,19.1
2024-07-13,0.00,14.1,18.5,22.9
2024-07-14,0.00,12.5,18.3,24.0
2024-07-15,0.36,10.6,16.7,22.8
2024-07-16,0.37,9.6,14.2,18.9
2024-07-17,1.12,8.2,12.9,17.6
2024-07-18,6.56,7.1,11.4,15.8
2024-07-19,0.50,10.3,14.5,18.8
2024-07-20,2.48,8.1,13.3,18.5
2024-07-21,4.77,5.9,10.5,15.1
2024-07-22,9.29,4.7,8.1,11.6
2024-07-23,0.00,5.6,9.6,13.5
2024-07-24,0.00,8.1,12.5,16.9
2024-07-25,0.00,10.6,15.0,19.5
2024-07-26,0.00,11.7,16.6,21.5
2024-07-27,2.93,9.0,13.2,17.5
2024-07-28,0.54,6.1,12.9,19.7
2024-07-29,0.00,6.7,12.5,18.3
2024-07-30,0.00,10.0,15.1,20.2
2024-07-31,0.00,10.0,15.4,20.8
2024-08-01,0.00,6.6,13.9,21.3
2024-08-02,0.00,7.3,15.2,23.0
2024-08-03,0.00,8.4,15.9,23.3
2024-08-04,0.00,8.3,15.1,22.0
2024-08-05,5.33,8.2,15.7,23.3
2024-08-06,4.21,7.2,13.5,19.9
2024-08-07,0.78,7.9,15.0,22.2
2024-08-08,0.00,6.3,13.7,21.0
2024-08-09,1.91,5.5,8.9,12.3
2024-08-10,1.31,5.4,10.3,15.1
2024-08-11,1.51,7.6,13.4,19.2
2024-08-12,7.38,5.5,9.9,14.3
2024-08-13,0.75,6.0,11.7,17.4
2024-08-14,5.52,6.9,11.5,16.0
2024-08-15,5.84,3.6,9.5,15.4
2024-08-16,1.30,3.8,10.3,16.7
2024-08-17,0.00,4.3,11.7,19.0
2024-08-18,1.28,9.5,15.1,20.8
2024-08-19,3.26,8.0,13.9,19.8
2024-08-20,1.44,6.7,12.7,18.6
2024-08-21,0.41,7.3,14.0,20.8
2024-08-22,0.00,11.0,14.0,17.0
2024-08-23,5.16,5.5,10.1,14.7
2024-08-24,0.40,6.3,10.6,15.0
2024-08-25,0.00,9.5,12.8,16.2
2024-08-26,9.94,5.3,10.4,15.4
2024-08-27,0.64,2.8,8.3,13.8
2024-08-28,0.00,2.6,9.4,16.2
2024-08-29,0.00,9.0,13.4,17.7
2024-08-30,0.00,2.8,10.0,17.3
2024-08-31,0.00,2.6,10.1,17.6
2024-09-01,0.00,7.4,13.1,18.7
2024-09-02,0.00,7.0,12.0,17.0
2024-09-03,0.00,8.4,13.6,18.8
2024-09-04,0.00,8.7,14.0,19.3
2024-09-05,10.07,2.5,8.2,13.9
2024-09-06,1.47,1.9,5.3,8.6
2024-09-07,0.00,3.5,9.3,15.0
2024-09-08,0.39,6.4,11.4,16.3
2024-09-09,0.00,7.4,12.4,17.3
2024-09-10,0.00,8.0,12.9,17.9
2024-09-11,0.23,6.2,11.0,15.8
2024-09-12,1.17,4.8,10.3,15.8
2024-09-13,0.00,5.3,11.1,16.9
2024-09-14,0.00,3.1,8.6,14.1
2024-09-15,0.00,4.4,10.4,16.3
2024-09-16,2.15,4.9,10.8,16.7
2024-09-17,0.00,5.2,9.6,14.0
2024-09-18,1.06,1.9,8.7,15.4
2024-09-19,0.00,1.3,6.6,11.9
2024-09-20,0.00,2.3,8.4,14.4
2024-09-21,0.00,5.2,10.6,15.9
2024-09-22,12.11,-1.2,4.8,10.7
2024-09-23,7.44,-1.2,3.4,7.9
2024-09-24,0.00,2.0,6.8,11.6
2024-09-25,0.00,2.1,8.0,13.9
2024-09-26,0.00,6.1,11.9,17.7
2024-09-27,0.00,7.8,12.3,16.9
2024-09-28,0.00,6.6,12.0,17.3
2024-09-29,0.00,6.9,12.0,17.0
2024-09-30,0.00,7.6,12.8,17.9
2024-10-01,0.00,-0.5,8.3,17.0
2024-10-02,0.00,1.1,9.4,17.8
2024-10-03,0.00,8.3,11.9,15.4
2024-10-04,0.00,0.0,7.7,15.4
2024-10-05,0.00,3.8,10.6,17.3
2024-10-06,0.00,2.8,8.2,13.6
2024-10-07,0.00,1.3,8.7,16.0
2024-10-08,0.00,-0.2,6.0,12.2
2024-10-09,0.00,-0.2,6.3,12.8
2024-10-10,0.00,1.0,7.0,13.1
2024-10-11,0.00,0.5,7.0,13.5
2024-10-12,0.00,3.1,8.6,14.2
2024-10-13,0.00,2.0,8.1,14.2
2024-10-14,0.00,0.9,7.8,14.7
2024-10-15,0.00,2.0,7.3,12.5
2024-10-16,0.00,0.7,6.6,12.6
2024-10-17,0.00,2.6,7.0,11.4
2024-10-18,0.00,-1.5,3.2,7.9
2024-10-19,2.37,-4.3,0.3,4.8
2024-10-20,0.00,-2.6,3.2,9.1
2024-10-21,0.00,-2.4,4.6,11.6
2024-10-22,1.44,-2.6,-0.9,0.8
2024-10-23,0.00,-0.8,2.9,6.6
2024-10-24,0.00,0.5,5.8,11.1
2024-10-25,0.00,-4.7,0.4,5.4
2024-10-26,0.00,-5.3,1.4,8.1
2024-10-27,0.00,0.9,5.6,10.2
2024-10-28,0.00,1.2,6.8,12.3
2024-10-29,0.00,0.4,5.5,10.6
2024-10-30,6.19,-9.3,-1.8,5.6
2024-10-31,3.10,-10.7,-6.7,-2.8
2024-11-01,0.00,-9.7,-5.1,-0.6
2024-11-02,0.00,-7.0,-2.1,2.8
2024-11-03,0.00,-5.4,0.6,6.7
2024-11-04,19.81,-8.2,-5.1,-2.0
2024-11-05,7.20,-11.3,-8.1,-5.0
2024-11-06,10.20,-12.6,-9.3,-6.1
2024-11-07,9.07,-16.6,-13.2,-9.7
2024-11-08,6.90,-13.4,-7.9,-2.4
2024-11-09,14.83,-8.4,-5.5,-2.7
2024-11-10,3.20,-7.7,-5.3,-2.8
2024-11-11,0.00,-4.9,-0.1,4.6
2024-11-12,0.00,-5.4,0.5,6.4
2024-11-13,3.89,-9.9,-3.3,3.2
2024-11-14,0.00,-10.1,-4.9,0.4
2024-11-15,0.00,-6.8,-1.6,3.7
2024-11-16,0.00,-7.5,-0.5,6.6
2024-11-17,0.00,-10.9,-7.4,-3.9
2024-11-18,0.00,-10.6,-7.0,-3.4
2024-11-19,1.18,-13.2,-7.6,-2.0
2024-11-20,1.58,-17.2,-15.1,-13.1
2024-11-21,1.10,-14.5,-8.5,-2.5
2024-11-22,0.23,-4.8,-0.9,3.1
2024-11-23,0.00,-3.0,1.2,5.4
2024-11-24,0.00,-2.7,1.7,6.0
2024-11-25,3.79,-11.5,-5.9,-0.3
2024-11-26,0.94,-14.4,-10.0,-5.7
2024-11-27,24.11,-8.4,-6.6,-4.8
2024-11-28,10.21,-15.0,-10.9,-6.7
2024-11-29,0.00,-15.9,-12.5,-9.2
2024-11-30,0.44,-12.7,-9.3,-5.8
2024-12-01,1.00,-10.9,-7.4,-3.8
2024-12-02,0.00,-7.7,-4.4,-1.1
2024-12-03,0.00,-6.6,-2.3,2.0
2024-12-04,0.00,-6.1,-1.1,3.8
2024-12-05,0.00,-7.1,-2.1,3.0
2024-12-06,0.00,-7.3,-2.2,2.8
2024-12-07,0.00,-9.0,-3.3,2.4
2024-12-08,0.00,-5.6,-1.2,3.3
2024-12-09,0.00,-10.8,-4.9,0.9
2024-12-10,1.15,-18.7,-14.8,-11.0
2024-12-11,3.63,-16.6,-14.5,-12.4
2024-12-12,0.00,-13.6,-9.3,-5.0
2024-12-13,0.00,-8.8,-3.9,1.0
2024-12-14,0.37,-11.6,-8.1,-4.6
2024-12-15,1.92,-10.5,-5.1,0.3
2024-12-16,0.00,-10.4,-7.1,-3.7
2024-12-17,0.63,-8.6,-4.2,0.1
2024-12-18,15.28,-10.8,-6.8,-2.8
2024-12-19,2.07,-9.2,-5.3,-1.4
2024-12-20,0.00,-5.8,-3.2,-0.6
2024-12-21,0.00,-6.7,-1.9,2.9
2024-12-22,0.00,-3.6,0.2,4.1
2024-12-23,0.00,-4.7,-1.0,2.6
2024-12-24,0.00,-5.9,-4.1,-2.3
2024-12-25,0.00,-7.3,-3.7,-0.0
2024-12-26,3.90,-7.9,-3.9,0.1
2024-12-27,4.32,-9.5,-6.8,-4.2
2024-12-28,7.14,-12.2,-9.4,-6.6
2024-12-29,12.13,-8.9,-6.6,-4.3
2024-12-30,12.25,-6.7,-3.9,-1.2
2024-12-31,2.90,-17.2,-12.0,-6.8
2025-01-01,0.00,-19.9,-15.4,-10.9
2025-01-02,8.18,-18.1,-13.7,-9.4
2025-01-03,12.18,-9.8,-7.3,-4.8
2025-01-04,2.33,-6.5,-2.7,1.1
2025-01-05,1.42,-11.9,-5.9,0.1
2025-01-06,0.47,-12.7,-11.0,-9.2
2025-01-07,0.63,-16.9,-12.4,-7.8
2025-01-08,0.92,-22.0,-16.5,-11.0
2025-01-09,1.26,-20.2,-12.9,-5.7
2025-01-10,3.80,-21.1,-16.3,-11.5
2025-01-11,3.91,-17.2,-10.4,-3.7
2025-01-12,1.06,-15.9,-11.5,-7.2
2025-01-13,0.00,-20.7,-16.3,-12.0
2025-01-14,0.16,-21.7,-16.9,-12.2
2025-01-15,0.00,-17.9,-14.2,-10.5
2025-01-16,1.43,-14.2,-6.9,0.4
2025-01-17,0.00,-6.6,-2.2,2.3
2025-01-18,13.70,-18.3,-12.0,-5.7
2025-01-19,6.95,-25.1,-21.6,-18.1
2025-01-20,3.21,-25.8,-22.0,-18.1
2025-01-21,2.26,-28.3,-24.6,-21.0
2025-01-22,4.40,-22.9,-16.5,-10.1
2025-01-23,1.35,-21.3,-18.4,-15.6
2025-01-24,1.27,-20.3,-16.4,-12.5
2025-01-25,9.86,-15.9,-11.1,-6.2
2025-01-26,10.24,-18.5,-14.0,-9.4
2025-01-27,3.42,-13.6,-10.3,-7.1
2025-01-28,0.00,-14.9,-8.5,-2.0
2025-01-29,0.00,-15.0,-7.5,-0.1
2025-01-30,0.00,-14.6,-8.0,-1.4
2025-01-31,0.00,-10.4,-6.2,-2.1
2025-02-01,0.00,-7.3,-2.6,2.0
2025-02-02,10.06,-7.4,-4.9,-2.5
2025-02-03,8.57,-3.9,-0.4,3.1
2025-02-04,0.00,-0.5,2.9,6.3
2025-02-05,0.00,-1.7,2.1,5.9
2025-02-06,1.79,-4.0,-2.1,-0.1
2025-02-07,0.50,-5.0,-0.9,3.2
2025-02-08,0.53,-8.0,-2.1,3.8
2025-02-09,9.03,-13.2,-9.6,-6.0
2025-02-10,0.00,-18.6,-13.2,-7.9
2025-02-11,0.00,-18.8,-11.9,-5.0
2025-02-12,6.76,-21.7,-13.7,-5.7
2025-02-13,3.64,-25.9,-21.4,-16.8
2025-02-14,3.36,-19.5,-11.6,-3.7
2025-02-15,4.37,-9.3,-6.3,-3.3
2025-02-16,8.65,-15.8,-11.0,-6.2
2025-02-17,14.42,-14.5,-9.8,-5.1
2025-02-18,19.87,-10.9,-8.9,-6.8
2025-02-19,4.45,-13.2,-10.8,-8.3
2025-02-20,2.74,-13.2,-9.6,-6.0
2025-02-21,6.39,-10.8,-6.3,-1.8
2025-02-22,2.92,-12.2,-8.3,-4.3
2025-02-23,0.00,-10.3,-5.2,-0.1
2025-02-24,0.42,-7.8,-3.0,1.8
2025-02-25,0.00,-4.8,-1.5,1.8
2025-02-26,0.00,-10.0,-3.8,2.4
2025-02-27,0.00,-15.8,-10.0,-4.1
2025-02-28,0.62,-11.4,-4.0,3.4
2025-03-01,0.00,-5.9,0.2,6.3
2025-03-02,0.00,-8.3,-1.1,6.0
2025-03-03,0.00,-7.2,0.0,7.3
2025-03-04,5.70,-8.0,-2.5,3.1
2025-03-05,1.29,-10.2,-7.2,-4.3
2025-03-06,6.29,-9.6,-6.3,-2.9
2025-03-07,6.19,-10.8,-4.3,2.2
2025-03-08,0.82,-16.1,-11.0,-5.8
2025-03-09,0.00,-16.6,-9.0,-1.4
2025-03-10,0.58,-8.0,-2.0,4.0
2025-03-11,0.00,-4.1,0.4,4.9
2025-03-12,0.00,-4.8,-0.5,3.8
2025-03-13,0.00,-5.1,-0.9,3.3
2025-03-14,0.00,-6.1,-1.2,3.7
2025-03-15,2.61,-12.1,-8.8,-5.5
2025-03-16,0.55,-12.5,-9.8,-7.0
2025-03-17,2.54,-12.1,-6.9,-1.6
2025-03-18,0.00,-4.8,-0.1,4.6
2025-03-19,1.59,-13.3,-5.7,1.9
2025-03-20,0.00,-14.1,-11.1,-8.1
2025-03-21,0.87,-12.4,-7.4,-2.3
2025-03-22,1.80,-12.1,-7.6,-3.1
2025-03-23,14.16,-8.2,-5.4,-2.5
2025-03-24,1.09,-9.2,-4.5,0.1
2025-03-25,0.86,-4.2,-0.2,3.8
2025-03-26,0.00,-4.8,1.0,6.7
2025-03-27,0.00,-4.7,2.9,10.6
2025-03-28,0.00,-1.6,4.5,10.6
2025-03-29,11.12,-3.7,2.6,8.9
2025-03-30,15.68,-6.2,-2.1,2.0
2025-03-31,2.06,-7.6,-3.9,-0.3
2025-04-01,0.71,-7.3,-2.8,1.6
2025-04-02,4.55,-12.7,-7.6,-2.5
2025-04-03,0.61,-16.1,-12.2,-8.2
2025-04-04,5.86,-15.7,-11.5,-7.3
2025-04-05,5.51,-16.2,-11.0,-5.9
2025-04-06,0.82,-16.5,-10.5,-4.5
2025-04-07,0.00,-13.4,-6.2,1.0
2025-04-08,0.00,-5.7,-0.6,4.5
2025-04-09,0.00,-3.5,2.0,7.5
2025-04-10,0.00,-4.5,0.5,5.6
2025-04-11,0.00,-5.0,1.7,8.3
2025-04-12,0.00,-0.7,5.4,11.4
2025-04-13,0.00,2.5,8.0,13.5
2025-04-14,7.63,-6.1,1.5,9.2
2025-04-15,0.10,-8.0,-1.5,5.0
2025-04-16,0.00,-5.4,2.0,9.3
2025-04-17,1.87,-1.9,3.4,8.7
2025-04-18,5.56,-9.5,-0.2,9.0
2025-04-19,14.60,-14.8,-11.6,-8.5
2025-04-20,1.10,-14.1,-8.6,-3.0
2025-04-21,0.44,-9.1,-4.5,0.1
2025-04-22,0.00,-4.9,-0.1,4.7
2025-04-23,0.00,-4.3,1.7,7.7
2025-04-24,0.00,-3.8,2.1,7.9
2025-04-25,1.41,-3.7,2.9,9.6
2025-04-26,0.21,-3.5,0.6,4.7
2025-04-27,0.00,-3.2,3.8,10.8
2025-04-28,1.37,-4.3,3.9,12.2
2025-04-29,4.58,-7.6,-3.6,0.4
2025-04-30,0.00,-7.0,-0.7,5.6
2025-05-01,4.92,-4.8,0.3,5.3
2025-05-02,2.63,-7.6,-2.7,2.2
2025-05-03,0.00,-9.2,-1.5,6.2
2025-05-04,0.00,-2.5,4.2,10.8
2025-05-05,0.00,-3.0,3.1,9.2
2025-05-06,8.10,-3.8,1.0,5.9
2025-05-07,39.06,-4.7,-3.2,-1.6
2025-05-08,13.13,-5.6,-2.9,-0.1
2025-05-09,1.44,-5.6,-0.1,5.4
2025-05-10,0.39,-1.9,3.4,8.6
2025-05-11,0.00,-2.6,4.9,12.4
2025-05-12,0.00,1.4,7.9,14.4
2025-05-13,0.00,2.2,8.5,14.8
2025-05-14,0.00,1.1,7.1,13.1
2025-05-15,6.93,-5.6,0.4,6.4
2025-05-16,7.82,-5.9,-2.7,0.4
2025-05-17,0.00,-5.5,-1.1,3.3
2025-05-18,0.50,-2.2,2.8,7.8
2025-05-19,5.38,-3.7,2.3,8.3
2025-05-20,0.00,-4.7,-1.8,1.0
2025-05-21,1.79,-4.6,-0.5,3.6
2025-05-22,0.00,-3.3,1.6,6.6
2025-05-23,0.00,-2.7,5.1,13.0
2025-05-24,0.00,1.2,8.3,15.3
2025-05-25,2.52,-0.5,5.1,10.6
2025-05-26,6.66,-1.1,1.7,4.5
2025-05-27,2.73,-1.6,2.4,6.5
2025-05-28,3.28,0.5,6.5,12.5
2025-05-29,6.10,-0.4,4.9,10.1
2025-05-30,1.00,-0.1,3.3,6.7
2025-05-31,3.88,1.7,8.5,15.2
2025-06-01,0.00,1.6,8.8,16.0
2025-06-02,0.99,3.8,11.2,18.6
2025-06-03,10.65,1.5,7.3,13.2
2025-06-04,4.93,-0.0,2.9,5.8
2025-06-05,1.26,-0.6,5.0,10.7
2025-06-06,1.26,1.3,5.6,9.9
2025-06-07,6.34,0.6,4.3,8.1
2025-06-08,0.00,2.6,7.4,12.3
2025-06-09,0.59,2.3,9.7,17.2
2025-06-10,0.00,2.0,8.8,15.6
2025-06-11,0.00,5.0,11.4,17.8
2025-06-12,1.69,5.3,11.5,17.6
2025-06-13,2.52,4.3,10.6,17.0
2025-06-14,0.00,4.4,11.9,19.4
2025-06-15,0.00,5.8,13.3,20.7
2025-06-16,0.00,7.5,14.3,21.0
2025-06-17,0.00,6.5,14.0,21.6
2025-06-18,1.61,1.9,7.1,12.3
2025-06-19,0.00,2.7,10.0,17.3
2025-06-20,0.00,6.8,14.1,21.4
2025-06-21,0.00,10.1,15.9,21.6
2025-06-22,0.00,11.0,17.0,23.0
2025-06-23,0.00,4.9,11.6,18.4
2025-06-24,1.23,4.0,8.0,12.0
2025-06-25,1.66,4.8,10.9,17.0
2025-06-26,0.26,3.9,10.2,16.4
2025-06-27,0.00,3.7,10.8,17.8
2025-06-28,0.00,6.8,13.6,20.4
2025-06-29,0.00,8.3,15.0,21.6
2025-06-30,1.67,6.7,13.4,20.1
2025-07-01,0.00,4.7,9.3,14.0
2025-07-02,2.43,6.2,13.6,21.0
