PRISM Time Series Data
Location:  Lat: 40.0568   Lon: -105.5561   Elev: 3397m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2023-12-20,0.00,-5.1,-2.6,-0.2
2023-12-21,0.00,-5.3,-2.1,1.0
2023-12-22,0.00,-6.4,-4.4,-2.3
2023-12-23,0.00,-6.9,-3.7,-0.4
2023-12-24,5.20,-10.2,-5.8,-1.4
2023-12-25,3.99,-19.1,-13.8,-8.4
2023-12-26,1.27,-19.8,-17.5,-15.1
2023-12-27,0.68,-17.3,-13.5,-9.8
2023-12-28,0.00,-13.1,-10.3,-7.5
2023-12-29,0.00,-12.3,-8.0,-3.7
2023-12-30,0.00,-10.0,-6.0,-1.9
2023-12-31,0.00,-9.1,-4.4,0.3
2024-01-01,0.00,-9.8,-6.2,-2.5
2024-01-02,0.00,-12.1,-7.0,-2.0
2024-01-03,0.00,-13.2,-8.3,-3.5
2024-01-04,0.00,-11.7,-7.9,-4.2
2024-01-05,0.00,-15.5,-11.2,-6.9
2024-01-06,0.00,-17.2,-14.7,-12.2
2024-01-07,0.00,-18.6,-16.5,-14.4
2024-01-08,1.40,-18.2,-14.2,-10.2
2024-01-09,0.00,-21.4,-18.6,-15.9
2024-01-10,6.48,-20.2,-15.5,-10.9
2024-01-11,6.61,-17.6,-16.0,-14.3
2024-01-12,5.28,-21.5,-18.9,-16.2
2024-01-13,13.52,-20.8,-18.0,-15.2
2024-01-14,16.97,-18.4,-14.1,-9.9
2024-01-15,19.71,-12.7,-10.8,-8.9
2024-01-16,8.14,-28.3,-20.6,-12.8
2024-01-17,6.71,-22.2,-16.3,-10.3
2024-01-18,19.58,-12.8,-10.1,-7.4
2024-01-19,15.46,-10.2,-9.1,-7.9
2024-01-20,0.41,-9.9,-7.4,-4.8
2024-01-21,0.00,-6.9,-4.1,-1.3
2024-01-22,0.00,-7.1,-5.4,-3.7
2024-01-23,0.00,-8.6,-6.2,-3.9
2024-01-24,0.00,-11.1,-7.3,-3.4
2024-01-25,0.00,-11.3,-8.3,-5.2
2024-01-26,0.00,-11.1,-8.5,-5.9
2024-01-27,0.72,-13.6,-10.6,-7.7
2024-01-28,0.00,-12.7,-8.3,-3.9
2024-01-29,0.00,-7.9,-3.6,0.7
2024-01-30,0.00,-8.3,-3.8,0.6
2024-01-31,0.00,-7.8,-1.2,5.3
2024-02-01,0.00,-8.3,-3.4,1.4
2024-02-02,0.00,-8.1,-4.6,-1.1
2024-02-03,4.02,-8.5,-4.6,-0.6
2024-02-04,13.04,-12.4,-10.0,-7.6
2024-02-05,0.00,-14.9,-9.0,-3.0
2024-02-06,0.00,-12.8,-5.5,1.8
2024-02-07,0.00,-5.7,-1.1,3.5
2024-02-08,2.92,-10.8,-7.3,-3.8
2024-02-09,4.57,-16.5,-13.2,-10.0
2024-02-10,0.59,-16.9,-12.8,-8.7
2024-02-11,2.14,-19.7,-15.4,-11.0
2024-02-12,0.87,-20.8,-13.9,-7.0
2024-02-13,0.00,-12.9,-8.9,-4.8
2024-02-14,0.00,-13.4,-9.3,-5.3
2024-02-15,5.55,-9.9,-8.6,-7.2
2024-02-16,7.00,-11.3,-7.4,-3.5
2024-02-17,13.23,-17.5,-13.1,-8.7
2024-02-18,0.61,-18.4,-12.6,-6.7
2024-02-19,4.50,-15.2,-10.5,-5.9
2024-02-20,0.00,-10.9,-6.7,-2.5
2024-02-21,3.65,-5.5,-2.7,0.2
2024-02-22,0.00,-8.1,-4.4,-0.7
2024-02-23,2.85,-11.9,-9.3,-6.7
2024-02-24,0.31,-12.3,-10.3,-8.3
2024-02-25,0.46,-10.3,-6.3,-2.4
2024-02-26,0.00,-7.7,-4.6,-1.4
2024-02-27,0.71,-6.4,-4.1,-1.9
2024-02-28,10.28,-21.2,-14.1,-7.0
2024-02-29,1.58,-20.3,-12.5,-4.6
2024-03-01,0.00,-7.4,-3.9,-0.4
2024-03-02,0.29,-6.8,-3.2,0.5
2024-03-03,6.03,-13.6,-6.0,1.6
2024-03-04,10.53,-15.4,-11.5,-7.6
2024-03-05,4.59,-14.5,-9.7,-5.0
2024-03-06,5.94,-12.3,-8.6,-4.9
2024-03-07,1.39,-12.7,-7.6,-2.5
2024-03-08,9.68,-14.2,-9.8,-5.3
2024-03-09,3.59,-19.4,-14.5,-9.6
2024-03-10,0.00,-13.4,-7.3,-1.2
2024-03-11,0.00,-8.8,-3.2,2.4
2024-03-12,0.41,-8.2,-3.3,1.6
2024-03-13,3.20,-7.8,-3.5,0.7
2024-03-14,50.59,-12.7,-8.9,-5.1
2024-03-15,46.49,-12.9,-10.2,-7.5
2024-03-16,1.62,-12.3,-6.2,-0.1
2024-03-17,0.00,-13.4,-8.8,-4.3
2024-03-18,0.00,-14.2,-9.0,-3.8
2024-03-19,0.00,-13.5,-5.8,1.9
2024-03-20,0.00,-10.1,-3.6,3.0
2024-03-21,0.00,-10.2,-3.7,2.8
2024-03-22,0.30,-6.2,-1.8,2.5
2024-03-23,0.00,-8.1,-3.2,1.7
2024-03-24,0.22,-6.7,-1.9,2.9
2024-03-25,17.62,-17.0,-9.1,-1.3
2024-03-26,0.76,-18.2,-13.4,-8.6
2024-03-27,0.62,-14.5,-10.6,-6.7
2024-03-28,0.78,-12.5,-8.5,-4.5
2024-03-29,0.00,-7.2,-2.9,1.5
2024-03-30,11.37,-8.3,-5.5,-2.8
2024-03-31,0.00,-6.9,-1.7,3.4
2024-04-01,1.17,-8.4,-2.2,4.1
2024-04-02,2.25,-11.0,-6.7,-2.5
2024-04-03,0.00,-11.2,-6.3,-1.3
2024-04-04,0.00,-7.5,-2.9,1.6
2024-04-05,0.00,-4.8,0.3,5.5
2024-04-06,0.00,-8.2,-1.2,5.9
2024-04-07,4.44,-14.1,-12.0,-9.9
2024-04-08,1.88,-13.8,-11.1,-8.3
2024-04-09,0.00,-13.5,-9.2,-5.0
2024-04-10,1.26,-12.0,-6.5,-0.9
2024-04-11,1.92,-9.6,-6.0,-2.5
2024-04-12,0.00,-8.2,-3.2,1.8
2024-04-13,0.00,-2.7,2.1,6.8
2024-04-14,0.00,-2.4,1.9,6.2
2024-04-15,0.00,-1.5,3.8,9.1
2024-04-16,5.75,-7.2,-1.1,5.0
2024-04-17,8.00,-5.1,-3.6,-2.2
2024-04-18,1.46,-6.3,-1.1,4.1
2024-04-19,5.11,-7.3,-7.2,-7.2
2024-04-20,17.89,-7.6,-6.4,-5.2
2024-04-21,5.51,-8.1,-3.4,1.3
2024-04-22,0.00,-7.2,-0.8,5.6
2024-04-23,0.06,-2.5,1.9,6.4
2024-04-24,5.97,-3.1,0.1,3.3
2024-04-25,0.00,-1.4,4.5,10.4
2024-04-26,3.14,-3.7,1.8,7.4
2024-04-27,24.93,-4.9,-0.6,3.6
2024-04-28,23.17,-7.0,-5.4,-3.8
2024-04-29,3.23,-6.6,-4.1,-1.7
2024-04-30,0.06,-4.9,-2.1,0.6
2024-05-01,4.91,-5.6,-1.1,3.4
2024-05-02,2.65,-8.1,-1.1,6.0
2024-05-03,0.00,-8.2,-3.3,1.6
2024-05-04,1.72,-9.4,-2.3,4.7
2024-05-05,0.00,-8.3,-2.4,3.4
2024-05-06,1.12,-6.5,1.0,8.5
2024-05-07,11.77,-9.7,-9.1,-8.5
2024-05-08,13.26,-11.6,-9.9,-8.1
2024-05-09,1.61,-10.9,-8.5,-6.1
2024-05-10,9.51,-7.9,-6.6,-5.3
2024-05-11,0.97,-9.1,-6.5,-3.8
2024-05-12,2.58,-8.3,-1.9,4.5
2024-05-13,4.52,-3.8,0.6,5.0
2024-05-14,0.31,0.1,4.9,9.7
2024-05-15,2.88,-2.5,2.2,6.8
2024-05-16,0.48,-3.4,1.6,6.6
2024-05-17,0.00,-2.1,3.5,9.2
2024-05-18,0.00,0.5,5.5,10.5
2024-05-19,0.91,-1.1,5.9,13.0
2024-05-20,1.15,-1.5,4.1,9.7
2024-05-21,1.80,-3.5,2.1,7.7
2024-05-22,2.36,-6.4,-3.3,-0.1
2024-05-23,0.00,-5.2,0.1,5.4
2024-05-24,0.65,-4.0,2.6,9.2
2024-05-25,0.00,-3.0,1.2,5.4
2024-05-26,5.68,-2.3,2.9,8.1
2024-05-27,0.64,-1.8,1.5,4.8
2024-05-28,0.00,-1.6,4.0,9.6
2024-05-29,0.59,-0.6,5.1,10.9
2024-05-30,0.00,-0.1,6.2,12.4
2024-05-31,0.00,-0.2,6.0,12.2
2024-06-01,0.00,-1.7,6.4,14.4
2024-06-02,0.00,0.2,6.4,12.6
2024-06-03,0.58,1.0,7.3,13.6
2024-06-04,0.00,2.9,8.3,13.6
2024-06-05,0.00,4.3,7.3,10.3
2024-06-06,0.00,5.7,9.9,14.1
2024-06-07,0.00,8.0,12.6,17.3
2024-06-08,0.00,5.6,10.9,16.2
2024-06-09,1.85,3.0,8.6,14.2
2024-06-10,1.36,4.0,9.2,14.4
2024-06-11,0.87,4.5,11.1,17.7
2024-06-12,0.00,5.9,11.6,17.3
2024-06-13,0.00,7.4,12.5,17.6
2024-06-14,0.00,6.7,12.9,19.1
2024-06-15,0.81,6.2,10.1,14.1
2024-06-16,0.00,6.1,11.1,16.2
2024-06-17,0.00,5.6,12.5,19.4
2024-06-18,0.00,5.2,12.4,19.6
2024-06-19,0.00,-0.7,4.7,10.0
2024-06-20,1.67,1.5,4.7,7.9
2024-06-21,0.49,5.8,12.0,18.3
2024-06-22,0.00,5.1,10.2,15.3
2024-06-23,0.00,8.5,12.4,16.3
2024-06-24,0.00,9.8,14.7,19.6
2024-06-25,0.00,11.9,15.6,19.3
2024-06-26,0.00,8.8,14.1,19.4
2024-06-27,1.66,9.0,13.3,17.7
2024-06-28,2.36,7.8,12.1,16.3
2024-06-29,3.80,1.9,8.4,14.8
2024-06-30,0.53,2.2,9.5,16.7
2024-07-01,3.82,9.7,13.9,18.1
2024-07-02,4.57,5.2,10.3,15.4
2024-07-03,0.00,5.0,8.4,11.8
2024-07-04,0.00,1.6,8.2,14.8
2024-07-05,0.00,1.2,8.3,15.4
2024-07-06,0.00,1.8,7.8,13.9
2024-07-07,0.00,2.7,8.9,15.0
2024-07-08,0.00,1.5,5.3,9.0
2024-07-09,0.00,3.2,8.4,13.5
2024-07-10,1.14,6.7,10.6,14.5
2024-07-11,0.38,7.9,12.7,17.4
2024-07-12,0.00,11.0,14.4,17.9
2024-07-13,0.00,13.6,17.8,21.9
2024-07-14,0.00,12.0,17.6,23.2
2024-07-15,0.36,10.2,16.0,21.9
2024-07-16,0.38,9.1,13.5,17.8
2024-07-17,1.00,7.8,12.3,16.9
2024-07-18,7.01,6.8,11.0,15.1
2024-07-19,0.48,10.1,14.0,17.9
2024-07-20,2.50,7.7,12.7,17.6
2024-07-21,4.63,5.6,9.8,14.0
2024-07-22,10.09,4.2,7.4,10.5
2024-07-23,0.00,5.1,8.8,12.5
2024-07-24,0.00,7.7,11.8,15.9
2024-07-25,0.00,10.3,14.4,18.5
2024-07-26,0.00,11.0,15.8,20.5
2024-07-27,3.12,8.5,12.6,16.7
2024-07-28,0.54,5.6,12.3,19.0
2024-07-29,0.00,6.4,11.8,17.2
2024-07-30,0.00,9.5,14.3,19.1
2024-07-31,0.00,9.7,14.7,19.7
2024-08-01,0.00,6.2,13.3,20.4
2024-08-02,0.00,7.1,14.6,22.1
2024-08-03,0.00,8.0,15.3,22.7
2024-08-04,0.00,7.8,14.4,21.1
2024-08-05,6.25,7.8,15.2,22.6
2024-08-06,3.83,6.8,12.8,18.9
2024-08-07,0.67,7.5,14.5,21.5
2024-08-08,0.00,6.0,13.2,20.5
2024-08-09,1.68,5.0,8.6,12.2
2024-08-10,1.40,5.1,10.1,15.1
2024-08-11,1.43,7.1,13.0,18.8
2024-08-12,8.17,5.1,9.2,13.3
2024-08-13,0.73,5.5,11.0,16.6
2024-08-14,5.00,6.3,10.7,15.2
2024-08-15,6.68,3.2,8.8,14.3
2024-08-16,1.15,3.5,9.6,15.8
2024-08-17,0.00,4.2,11.1,18.0
2024-08-18,1.27,9.1,14.5,19.8
2024-08-19,3.16,7.5,13.1,18.8
2024-08-20,1.95,6.4,12.2,17.9
2024-08-21,0.40,6.8,13.3,19.8
2024-08-22,0.00,10.3,13.2,16.0
2024-08-23,5.28,5.0,9.4,13.7
2024-08-24,0.44,5.6,9.8,13.9
2024-08-25,0.00,8.9,12.1,15.3
2024-08-26,10.15,4.8,9.5,14.3
2024-08-27,0.62,2.4,7.6,12.8
2024-08-28,0.00,2.3,8.8,15.3
2024-08-29,0.00,8.4,12.6,16.7
2024-08-30,0.00,2.3,9.5,16.6
2024-08-31,0.00,2.2,9.4,16.7
2024-09-01,0.00,6.7,12.3,17.9
2024-09-02,0.00,6.4,11.3,16.2
2024-09-03,0.00,7.7,12.9,18.0
2024-09-04,0.00,8.0,13.3,18.5
2024-09-05,9.78,2.0,7.5,12.9
2024-09-06,1.55,1.5,4.5,7.6
2024-09-07,0.00,2.9,8.6,14.3
2024-09-08,0.35,5.7,10.6,15.6
2024-09-09,0.00,6.7,11.6,16.4
2024-09-10,0.00,7.5,12.2,17.0
2024-09-11,0.48,5.8,10.4,14.9
2024-09-12,1.10,4.1,9.6,15.0
2024-09-13,0.00,4.7,10.4,16.0
2024-09-14,0.00,2.6,8.0,13.5
2024-09-15,0.00,3.9,9.7,15.6
2024-09-16,2.16,4.2,10.1,16.0
2024-09-17,0.00,4.7,8.9,13.1
2024-09-18,1.22,1.5,8.1,14.8
2024-09-19,0.00,1.1,6.0,10.8
2024-09-20,0.00,2.2,7.9,13.6
2024-09-21,0.00,4.7,9.9,15.2
2024-09-22,11.30,-2.0,4.1,10.2
2024-09-23,9.08,-1.8,2.7,7.2
2024-09-24,0.00,1.6,6.1,10.6
2024-09-25,0.00,1.9,7.7,13.5
2024-09-26,0.00,5.5,11.3,17.1
2024-09-27,0.00,6.8,11.4,16.0
2024-09-28,0.00,5.5,11.1,16.6
2024-09-29,0.00,5.9,11.0,16.2
2024-09-30,0.00,6.8,12.0,17.1
2024-10-01,0.02,-1.0,7.6,16.2
2024-10-02,0.00,0.7,8.9,17.0
2024-10-03,0.00,8.3,11.4,14.4
2024-10-04,0.00,-0.6,7.3,15.2
2024-10-05,0.00,3.1,9.8,16.5
2024-10-06,0.00,2.2,7.4,12.6
2024-10-07,0.00,0.7,8.1,15.5
2024-10-08,0.00,-0.8,5.2,11.2
2024-10-09,0.00,-0.7,5.6,11.8
2024-10-10,0.00,0.3,6.3,12.3
2024-10-11,0.00,0.1,6.3,12.5
2024-10-12,0.00,2.1,7.8,13.4
2024-10-13,0.00,1.0,7.4,13.7
2024-10-14,0.00,-0.2,7.1,14.4
2024-10-15,0.00,1.0,6.2,11.4
2024-10-16,0.00,-0.2,5.9,12.0
2024-10-17,0.00,2.3,6.5,10.7
2024-10-18,0.38,-1.8,2.6,7.1
2024-10-19,2.44,-5.0,-0.3,4.3
2024-10-20,0.00,-3.5,2.8,9.0
2024-10-21,0.00,-3.0,4.1,11.2
2024-10-22,1.56,-2.9,-1.5,-0.2
2024-10-23,0.00,-0.9,2.3,5.5
2024-10-24,0.00,0.4,5.3,10.1
2024-10-25,0.00,-5.5,-0.4,4.6
2024-10-26,0.00,-6.0,0.6,7.2
2024-10-27,0.00,0.6,4.9,9.1
2024-10-28,0.00,0.8,6.1,11.3
2024-10-29,0.00,-0.0,4.8,9.7
2024-10-30,6.99,-10.0,-2.3,5.4
2024-10-31,3.44,-12.0,-7.3,-2.6
2024-11-01,0.00,-9.9,-5.5,-1.0
2024-11-02,0.00,-7.2,-2.4,2.3
2024-11-03,0.00,-5.9,-0.0,5.8
2024-11-04,20.50,-8.7,-5.8,-2.8
2024-11-05,8.73,-11.3,-8.5,-5.6
2024-11-06,10.32,-13.1,-10.0,-6.9
2024-11-07,9.97,-17.5,-14.0,-10.5
2024-11-08,7.98,-13.8,-8.4,-3.0
2024-11-09,15.05,-8.9,-6.1,-3.3
2024-11-10,3.98,-8.0,-5.3,-2.5
2024-11-11,0.00,-4.9,-0.4,4.2
2024-11-12,0.00,-6.0,-0.1,5.7
2024-11-13,4.76,-10.5,-4.4,1.8
2024-11-14,0.00,-10.0,-4.5,1.1
2024-11-15,0.00,-7.1,-1.9,3.4
2024-11-16,0.00,-8.1,-1.3,5.5
2024-11-17,0.00,-11.3,-8.1,-4.8
2024-11-18,0.00,-10.5,-7.2,-3.8
2024-11-19,1.64,-13.5,-8.0,-2.5
2024-11-20,1.79,-17.8,-15.7,-13.7
2024-11-21,1.67,-14.3,-8.4,-2.4
2024-11-22,0.58,-4.8,-1.1,2.6
2024-11-23,0.00,-3.0,0.9,4.8
2024-11-24,0.00,-2.9,1.3,5.5
2024-11-25,4.67,-12.2,-6.8,-1.4
2024-11-26,0.97,-14.7,-10.4,-6.1
2024-11-27,26.59,-9.0,-7.0,-5.0
2024-11-28,12.04,-15.8,-11.7,-7.6
2024-11-29,0.00,-16.0,-12.8,-9.6
2024-11-30,0.46,-12.7,-9.5,-6.4
2024-12-01,1.62,-10.9,-7.4,-3.9
2024-12-02,0.00,-7.7,-4.5,-1.4
2024-12-03,0.00,-6.6,-2.4,1.8
2024-12-04,0.00,-6.9,-1.8,3.3
2024-12-05,0.00,-8.0,-2.8,2.4
2024-12-06,0.00,-8.1,-2.9,2.3
2024-12-07,0.00,-9.8,-3.9,1.9
2024-12-08,0.00,-6.1,-1.5,3.2
2024-12-09,0.00,-10.9,-5.1,0.8
2024-12-10,1.18,-19.4,-15.6,-11.8
2024-12-11,4.92,-16.9,-14.6,-12.3
2024-12-12,0.00,-13.5,-9.3,-5.2
2024-12-13,0.00,-8.8,-4.3,0.3
2024-12-14,0.44,-12.4,-9.0,-5.6
2024-12-15,2.46,-10.6,-5.3,0.0
2024-12-16,0.00,-10.5,-7.3,-4.0
2024-12-17,0.69,-8.4,-4.4,-0.4
2024-12-18,18.07,-11.4,-7.2,-3.1
2024-12-19,3.08,-9.2,-5.2,-1.2
2024-12-20,0.00,-5.9,-3.3,-0.8
2024-12-21,0.00,-7.2,-2.3,2.5
2024-12-22,0.00,-3.8,-0.1,3.5
2024-12-23,0.00,-4.8,-1.4,2.0
2024-12-24,0.00,-6.4,-4.7,-3.0
2024-12-25,0.00,-7.6,-4.0,-0.4
2024-12-26,3.98,-8.7,-4.7,-0.8
2024-12-27,5.05,-10.2,-7.4,-4.6
2024-12-28,9.30,-12.9,-10.0,-7.1
2024-12-29,14.55,-9.3,-7.0,-4.7
2024-12-30,14.70,-7.2,-4.4,-1.6
2024-12-31,3.65,-17.4,-12.5,-7.6
2025-01-01,0.00,-20.0,-15.7,-11.4
2025-01-02,9.71,-18.0,-13.7,-9.5
2025-01-03,14.82,-10.1,-7.4,-4.8
2025-01-04,2.86,-6.6,-2.9,0.8
2025-01-05,1.64,-12.7,-6.9,-1.2
2025-01-06,1.09,-13.6,-11.6,-9.7
2025-01-07,0.61,-17.9,-13.2,-8.5
2025-01-08,0.97,-22.9,-17.5,-12.0
2025-01-09,1.58,-20.5,-13.2,-5.9
2025-01-10,4.21,-21.8,-17.0,-12.2
2025-01-11,5.18,-17.0,-10.2,-3.4
2025-01-12,1.52,-16.7,-12.3,-8.0
2025-01-13,0.00,-21.5,-17.2,-12.8
2025-01-14,0.47,-22.6,-17.7,-12.9
2025-01-15,0.00,-18.1,-14.4,-10.6
2025-01-16,2.06,-13.9,-6.7,0.6
2025-01-17,0.00,-6.5,-2.4,1.7
2025-01-18,14.28,-19.1,-12.8,-6.5
2025-01-19,8.50,-25.7,-22.4,-19.1
2025-01-20,3.29,-26.2,-22.4,-18.7
2025-01-21,2.81,-28.6,-25.2,-21.8
2025-01-22,5.65,-22.6,-16.5,-10.3
2025-01-23,1.55,-21.8,-19.0,-16.3
2025-01-24,1.89,-20.3,-16.1,-12.0
2025-01-25,11.90,-15.8,-11.1,-6.5
2025-01-26,12.30,-19.5,-14.8,-10.2
2025-01-27,3.90,-14.1,-11.0,-8.0
2025-01-28,0.00,-15.8,-9.4,-3.0
2025-01-29,0.00,-15.9,-8.7,-1.5
2025-01-30,0.28,-15.5,-8.9,-2.3
2025-01-31,0.03,-10.8,-6.9,-3.0
2025-02-01,0.00,-7.1,-2.6,1.9
2025-02-02,12.83,-7.7,-5.2,-2.6
2025-02-03,11.38,-4.3,-0.7,2.8
2025-02-04,0.00,-1.0,2.3,5.7
2025-02-05,0.00,-2.3,1.5,5.2
2025-02-06,2.36,-5.0,-2.7,-0.5
2025-02-07,0.64,-5.6,-1.4,2.7
2025-02-08,0.58,-8.0,-2.4,3.2
2025-02-09,11.87,-13.8,-10.1,-6.4
2025-02-10,0.00,-19.1,-13.6,-8.1
2025-02-11,0.00,-19.4,-12.5,-5.5
2025-02-12,7.43,-22.5,-14.6,-6.7
2025-02-13,4.96,-27.0,-22.2,-17.3
2025-02-14,4.18,-19.0,-11.4,-3.7
2025-02-15,5.34,-10.4,-7.2,-4.0
2025-02-16,10.82,-16.4,-11.5,-6.7
2025-02-17,17.17,-14.8,-9.9,-5.1
2025-02-18,23.61,-11.8,-9.5,-7.3
2025-02-19,6.23,-13.8,-11.3,-8.8
2025-02-20,3.40,-13.4,-9.9,-6.3
2025-02-21,6.72,-11.6,-7.0,-2.4
2025-02-22,3.43,-13.2,-8.9,-4.6
2025-02-23,0.00,-10.7,-5.5,-0.4
2025-02-24,0.90,-8.0,-3.2,1.6
2025-02-25,0.00,-5.2,-2.0,1.2
2025-02-26,0.00,-10.4,-4.3,1.7
2025-02-27,0.00,-16.7,-10.7,-4.7
2025-02-28,0.84,-11.3,-4.1,3.1
2025-03-01,0.00,-6.2,-0.3,5.7
2025-03-02,0.00,-9.0,-1.9,5.3
2025-03-03,0.00,-7.9,-0.6,6.7
2025-03-04,5.85,-8.5,-3.1,2.2
2025-03-05,1.60,-10.8,-7.8,-4.8
2025-03-06,7.11,-10.2,-6.9,-3.6
2025-03-07,6.96,-11.4,-4.9,1.6
2025-03-08,0.69,-16.8,-11.6,-6.5
2025-03-09,0.00,-17.4,-9.7,-2.1
2025-03-10,0.92,-8.5,-2.6,3.4
2025-03-11,0.00,-4.5,-0.2,4.2
2025-03-12,0.00,-5.3,-1.1,3.1
2025-03-13,0.00,-5.5,-1.4,2.6
2025-03-14,0.00,-6.5,-1.8,2.9
2025-03-15,3.13,-12.7,-9.4,-6.2
2025-03-16,0.80,-13.1,-10.3,-7.6
2025-03-17,2.70,-12.7,-7.6,-2.4
2025-03-18,0.00,-5.3,-0.8,3.8
2025-03-19,1.79,-13.9,-6.3,1.2
2025-03-20,0.00,-14.7,-11.7,-8.8
2025-03-21,1.20,-12.9,-8.0,-3.0
2025-03-22,2.32,-12.7,-8.3,-3.9
2025-03-23,16.59,-8.8,-6.0,-3.1
2025-03-24,1.40,-9.8,-5.2,-0.6
2025-03-25,1.12,-4.8,-0.9,3.0
2025-03-26,0.00,-5.5,0.3,6.1
2025-03-27,0.00,-5.5,2.2,9.9
2025-03-28,0.00,-2.2,3.9,9.9
2025-03-29,11.18,-4.3,2.0,8.2
2025-03-30,15.60,-6.8,-2.8,1.2
2025-03-31,2.18,-8.1,-4.5,-0.9
2025-04-01,0.66,-7.9,-3.5,0.9
2025-04-02,5.16,-13.8,-8.6,-3.4
2025-04-03,0.63,-17.3,-13.3,-9.3
2025-04-04,6.39,-16.8,-12.4,-8.0
2025-04-05,5.49,-17.1,-11.7,-6.2
2025-04-06,0.70,-17.3,-11.0,-4.8
2025-04-07,0.32,-14.0,-7.0,0.1
2025-04-08,0.00,-5.8,-1.1,3.6
2025-04-09,0.00,-3.6,1.5,6.6
2025-04-10,0.00,-4.9,-0.1,4.8
2025-04-11,0.00,-5.4,1.1,7.6
2025-04-12,0.00,-1.0,4.7,10.4
2025-04-13,0.00,2.1,7.4,12.7
2025-04-14,7.76,-6.9,1.0,8.9
2025-04-15,0.33,-8.5,-1.9,4.6
2025-04-16,0.00,-6.6,1.1,8.7
2025-04-17,2.08,-2.3,2.7,7.8
2025-04-18,5.17,-10.6,-0.9,8.7
2025-04-19,15.56,-15.7,-12.3,-9.0
2025-04-20,1.05,-15.0,-9.0,-3.0
2025-04-21,0.64,-9.4,-5.1,-0.8
2025-04-22,0.00,-5.1,-0.6,3.9
2025-04-23,0.00,-4.8,1.1,6.9
2025-04-24,0.00,-5.0,1.4,7.8
2025-04-25,1.35,-4.6,2.4,9.5
2025-04-26,0.00,-4.3,0.6,5.4
2025-04-27,0.00,-4.1,3.1,10.2
2025-04-28,1.28,-5.0,3.3,11.7
2025-04-29,5.54,-8.4,-4.5,-0.5
2025-04-30,0.00,-7.9,-1.3,5.3
2025-05-01,4.97,-5.7,-0.6,4.6
2025-05-02,2.56,-8.3,-3.5,1.3
2025-05-03,0.00,-9.9,-2.1,5.7
2025-05-04,0.00,-3.5,3.3,10.0
2025-05-05,0.00,-4.1,2.1,8.4
2025-05-06,8.88,-5.1,0.2,5.5
2025-05-07,38.10,-5.5,-3.9,-2.2
2025-05-08,12.78,-6.6,-3.9,-1.3
2025-05-09,1.57,-6.3,-0.9,4.5
2025-05-10,0.33,-2.7,2.6,7.8
2025-05-11,0.00,-3.2,4.3,11.9
2025-05-12,0.00,0.6,7.2,13.8
2025-05-13,0.00,1.5,7.7,14.0
2025-05-14,0.00,0.8,6.4,12.0
2025-05-15,7.15,-6.5,-0.3,5.9
2025-05-16,10.61,-6.5,-3.6,-0.8
2025-05-17,0.27,-6.1,-1.8,2.5
2025-05-18,0.42,-2.8,2.3,7.3
2025-05-19,6.60,-4.5,1.8,8.1
2025-05-20,0.00,-5.5,-2.7,0.1
2025-05-21,2.05,-5.0,-1.1,2.8
2025-05-22,0.00,-3.8,0.9,5.5
2025-05-23,0.00,-3.1,4.9,12.9
2025-05-24,0.00,0.7,7.6,14.6
2025-05-25,2.69,-1.2,4.6,10.3
2025-05-26,6.44,-1.6,1.3,4.2
2025-05-27,2.54,-2.2,2.0,6.1
2025-05-28,3.16,0.1,6.0,12.0
2025-05-29,5.95,-0.8,4.3,9.5
2025-05-30,0.99,-0.6,2.7,6.1
2025-05-31,3.60,1.5,8.0,14.4
2025-06-01,0.00,0.6,8.3,16.0
2025-06-02,0.90,2.6,10.3,18.0
2025-06-03,10.81,0.9,6.5,12.1
2025-06-04,4.86,-0.8,2.7,6.1
2025-06-05,1.20,-1.2,4.5,10.1
2025-06-06,1.35,0.6,4.9,9.2
2025-06-07,6.22,0.1,3.7,7.3
2025-06-08,0.00,2.4,6.8,11.3
2025-06-09,0.60,1.7,9.5,17.3
2025-06-10,0.00,1.2,8.3,15.3
2025-06-11,0.00,3.8,10.4,17.0
2025-06-12,1.69,4.6,10.7,16.9
2025-06-13,2.49,3.5,9.9,16.2
2025-06-14,0.00,3.3,11.1,18.8
2025-06-15,0.00,4.8,12.5,20.1
2025-06-16,0.00,6.2,13.3,20.4
2025-06-17,0.00,5.7,13.4,21.1
2025-06-18,1.54,1.2,6.5,11.9
2025-06-19,0.00,2.0,9.4,16.9
2025-06-20,0.00,6.5,13.6,20.7
2025-06-21,0.00,9.8,15.3,20.8
2025-06-22,0.00,10.8,16.6,22.4
2025-06-23,0.00,4.4,11.1,17.8
2025-06-24,1.22,3.7,7.8,12.0
2025-06-25,1.81,4.1,10.5,16.9
2025-06-26,0.37,3.3,9.6,15.9
2025-06-27,0.00,3.2,10.2,17.2
2025-06-28,0.00,5.8,12.7,19.6
2025-06-29,0.00,7.6,14.2,20.9
