PRISM Time Series Data
Location:  Lat: 39.5967   Lon: -105.7452   Elev: 3740m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2023-12-23,0.00,-8.6,-6.0,-3.3
2023-12-24,4.85,-13.8,-9.2,-4.6
2023-12-25,1.25,-22.0,-16.9,-11.7
2023-12-26,0.40,-22.4,-20.5,-18.6
2023-12-27,3.43,-20.4,-16.7,-12.9
2023-12-28,1.24,-15.2,-12.5,-9.8
2023-12-29,0.00,-11.9,-9.0,-6.1
2023-12-30,0.00,-9.8,-7.4,-5.0
2023-12-31,0.00,-9.0,-6.4,-3.7
2024-01-01,0.00,-10.1,-7.5,-4.9
2024-01-02,0.00,-11.3,-8.7,-6.1
2024-01-03,0.00,-12.2,-9.8,-7.4
2024-01-04,0.00,-12.5,-9.4,-6.3
2024-01-05,1.39,-16.0,-12.9,-9.8
2024-01-06,2.66,-17.5,-16.1,-14.6
2024-01-07,0.30,-19.0,-17.3,-15.6
2024-01-08,2.58,-19.4,-16.7,-14.0
2024-01-09,1.64,-22.9,-20.4,-17.9
2024-01-10,4.67,-22.0,-17.0,-12.0
2024-01-11,6.91,-19.8,-17.8,-15.8
2024-01-12,4.42,-23.6,-20.7,-17.9
2024-01-13,6.93,-23.3,-20.1,-16.9
2024-01-14,11.65,-18.8,-15.5,-12.2
2024-01-15,25.31,-14.0,-12.4,-10.9
2024-01-16,14.19,-26.0,-20.2,-14.3
2024-01-17,2.68,-22.8,-17.1,-11.4
2024-01-18,11.80,-12.0,-10.5,-8.9
2024-01-19,11.51,-12.0,-10.6,-9.2
2024-01-20,2.12,-9.9,-8.1,-6.4
2024-01-21,0.00,-8.7,-5.8,-3.0
2024-01-22,2.10,-9.4,-7.7,-6.0
2024-01-23,3.84,-10.2,-8.0,-5.8
2024-01-24,1.46,-11.3,-8.8,-6.4
2024-01-25,1.28,-12.0,-9.1,-6.3
2024-01-26,1.84,-12.7,-10.6,-8.5
2024-01-27,0.00,-15.0,-12.2,-9.4
2024-01-28,0.00,-14.9,-11.0,-7.1
2024-01-29,0.00,-8.9,-5.8,-2.8
2024-01-30,0.00,-8.7,-5.7,-2.8
2024-01-31,0.00,-6.8,-2.8,1.1
2024-02-01,0.00,-8.3,-4.8,-1.3
2024-02-02,0.00,-9.1,-6.1,-3.1
2024-02-03,13.79,-9.5,-6.8,-4.1
2024-02-04,11.98,-14.4,-12.0,-9.5
2024-02-05,0.00,-15.2,-10.8,-6.5
2024-02-06,0.00,-8.7,-4.5,-0.2
2024-02-07,1.65,-7.3,-3.8,-0.3
2024-02-08,5.27,-13.0,-9.9,-6.9
2024-02-09,0.97,-15.8,-13.5,-11.1
2024-02-10,2.88,-16.3,-13.4,-10.5
2024-02-11,4.71,-19.7,-16.2,-12.7
2024-02-12,1.70,-19.2,-15.4,-11.5
2024-02-13,0.00,-13.8,-11.2,-8.5
2024-02-14,0.00,-14.2,-10.5,-6.9
2024-02-15,3.13,-12.3,-11.1,-9.8
2024-02-16,4.36,-13.4,-9.7,-5.9
2024-02-17,10.24,-17.2,-14.0,-10.8
2024-02-18,0.00,-18.3,-13.8,-9.3
2024-02-19,7.85,-13.6,-10.5,-7.4
2024-02-20,0.00,-12.8,-8.7,-4.6
2024-02-21,0.00,-7.6,-5.2,-2.8
2024-02-22,0.42,-10.7,-7.5,-4.2
2024-02-23,5.47,-14.6,-12.2,-9.7
2024-02-24,0.00,-14.9,-11.8,-8.7
2024-02-25,0.00,-11.3,-7.7,-4.1
2024-02-26,0.00,-9.9,-6.8,-3.6
2024-02-27,2.34,-9.1,-6.9,-4.6
2024-02-28,12.01,-23.0,-16.1,-9.2
2024-02-29,0.35,-19.7,-12.9,-6.1
2024-03-01,0.00,-10.0,-6.9,-3.9
2024-03-02,0.00,-9.6,-5.9,-2.2
2024-03-03,6.82,-16.1,-9.0,-2.0
2024-03-04,9.61,-17.1,-13.5,-9.8
2024-03-05,0.98,-14.7,-11.7,-8.6
2024-03-06,0.21,-11.7,-8.9,-6.1
2024-03-07,0.35,-11.4,-8.6,-5.7
2024-03-08,2.95,-12.8,-9.3,-5.8
2024-03-09,2.81,-16.3,-12.8,-9.4
2024-03-10,0.79,-15.9,-10.6,-5.4
2024-03-11,0.00,-10.5,-5.9,-1.2
2024-03-12,0.00,-9.8,-5.6,-1.3
2024-03-13,3.18,-9.8,-6.3,-2.9
2024-03-14,32.26,-12.2,-9.1,-6.1
2024-03-15,17.14,-14.0,-11.9,-9.9
2024-03-16,0.00,-12.7,-7.8,-3.0
2024-03-17,0.00,-12.4,-8.3,-4.3
2024-03-18,0.00,-12.4,-9.0,-5.6
2024-03-19,0.00,-11.2,-5.2,0.9
2024-03-20,0.00,-8.6,-4.6,-0.6
2024-03-21,0.00,-8.8,-4.9,-1.0
2024-03-22,2.19,-9.2,-5.5,-1.7
2024-03-23,0.00,-10.1,-5.9,-1.8
2024-03-24,1.73,-9.0,-5.2,-1.3
2024-03-25,8.91,-14.5,-9.6,-4.8
2024-03-26,0.37,-16.7,-14.1,-11.4
2024-03-27,0.00,-16.9,-14.2,-11.4
2024-03-28,0.00,-15.4,-12.5,-9.7
2024-03-29,1.92,-10.7,-6.5,-2.3
2024-03-30,4.51,-8.1,-5.9,-3.6
2024-03-31,0.00,-7.9,-4.2,-0.5
2024-04-01,2.18,-11.3,-5.0,1.3
2024-04-02,2.19,-13.3,-7.8,-2.2
2024-04-03,0.00,-13.3,-6.6,0.1
2024-04-04,0.00,-8.1,-2.3,3.4
2024-04-05,0.00,-6.4,0.4,7.2
2024-04-06,1.76,-8.8,-1.6,5.7
2024-04-07,8.51,-16.8,-11.4,-5.9
2024-04-08,1.44,-16.4,-11.9,-7.4
2024-04-09,0.00,-15.2,-8.8,-2.4
2024-04-10,0.00,-13.8,-6.5,0.8
2024-04-11,1.43,-10.8,-5.9,-0.9
2024-04-12,0.00,-9.4,-3.3,2.9
2024-04-13,0.00,-5.0,1.5,8.0
2024-04-14,0.00,-4.0,1.9,7.9
2024-04-15,0.00,-3.6,2.7,9.0
2024-04-16,7.33,-10.1,-2.8,4.5
2024-04-17,13.87,-7.8,-4.8,-1.9
2024-04-18,0.00,-6.2,-0.1,6.1
2024-04-19,2.02,-6.8,-1.6,3.6
2024-04-20,12.59,-7.3,-1.4,4.4
2024-04-21,6.11,-8.5,-2.7,3.1
2024-04-22,0.00,-7.7,-1.3,5.0
2024-04-23,0.88,-3.4,2.0,7.4
2024-04-24,0.29,-4.2,2.2,8.6
2024-04-25,0.00,-3.0,3.7,10.4
2024-04-26,4.21,-6.0,0.9,7.8
2024-04-27,9.71,-6.9,-1.6,3.7
2024-04-28,14.42,-9.2,-4.8,-0.3
2024-04-29,5.05,-8.6,-4.2,0.2
2024-04-30,0.00,-7.3,-2.3,2.7
2024-05-01,0.00,-5.1,-1.0,3.1
2024-05-02,1.68,-10.8,-3.8,3.2
2024-05-03,0.00,-11.1,-5.9,-0.7
2024-05-04,0.00,-7.1,-1.8,3.4
2024-05-05,0.00,-5.0,0.6,6.3
2024-05-06,0.60,-10.0,-2.2,5.6
2024-05-07,4.50,-12.5,-10.5,-8.6
2024-05-08,14.68,-14.9,-11.7,-8.4
2024-05-09,0.00,-14.6,-11.1,-7.6
2024-05-10,3.73,-10.2,-6.8,-3.5
2024-05-11,2.31,-7.1,-4.5,-1.9
2024-05-12,8.39,-6.1,-2.6,0.9
2024-05-13,10.06,-4.6,-1.3,2.0
2024-05-14,0.00,-3.2,1.5,6.3
2024-05-15,0.00,-3.7,1.1,6.0
2024-05-16,0.55,-4.0,-0.0,4.0
2024-05-17,0.00,-3.2,1.7,6.6
2024-05-18,0.00,-0.8,3.5,7.8
2024-05-19,0.00,-1.4,3.0,7.3
2024-05-20,0.00,-0.5,3.1,6.7
2024-05-21,0.30,-6.0,1.3,8.6
2024-05-22,5.35,-10.5,-5.8,-1.1
2024-05-23,1.13,-8.2,-2.4,3.4
2024-05-24,0.22,-8.7,-1.2,6.3
2024-05-25,0.00,-7.5,-2.3,2.8
2024-05-26,3.63,-5.8,-0.5,4.7
2024-05-27,1.63,-6.2,-1.8,2.6
2024-05-28,0.00,-2.2,2.9,8.0
2024-05-29,0.00,-0.8,4.9,10.6
2024-05-30,0.00,-1.2,4.7,10.5
2024-05-31,0.00,-0.7,4.7,10.1
2024-06-01,0.00,-3.4,3.1,9.5
2024-06-02,0.00,-2.2,4.3,10.7
2024-06-03,0.00,-1.7,5.1,11.9
2024-06-04,0.00,-0.5,4.9,10.3
2024-06-05,0.00,0.3,4.7,9.1
2024-06-06,0.00,1.5,7.3,13.1
2024-06-07,0.00,2.0,9.6,17.2
2024-06-08,2.64,1.0,8.3,15.6
2024-06-09,0.65,0.9,7.9,14.9
2024-06-10,2.87,0.6,8.7,16.7
2024-06-11,0.62,0.3,6.7,13.1
2024-06-12,0.00,1.2,8.1,15.1
2024-06-13,0.00,3.4,9.9,16.3
2024-06-14,0.00,3.1,10.8,18.5
2024-06-15,0.00,1.2,6.1,10.9
2024-06-16,0.00,1.5,8.1,14.8
2024-06-17,0.00,3.0,10.3,17.5
2024-06-18,0.00,2.2,9.8,17.4
2024-06-19,0.00,-2.5,4.4,11.3
2024-06-20,0.65,-2.7,3.1,8.8
2024-06-21,5.62,1.8,8.2,14.5
2024-06-22,2.42,0.8,7.0,13.2
2024-06-23,0.00,1.1,8.4,15.6
2024-06-24,0.00,3.1,10.2,17.3
2024-06-25,0.00,5.2,11.6,18.0
2024-06-26,0.00,5.0,12.0,18.9
2024-06-27,0.31,4.3,11.1,17.8
2024-06-28,7.68,2.7,8.9,15.0
2024-06-29,1.16,2.6,8.4,14.2
2024-06-30,2.82,3.2,10.4,17.5
2024-07-01,3.16,4.4,10.6,16.8
2024-07-02,5.66,2.7,7.3,11.9
2024-07-03,0.74,1.2,6.1,11.0
2024-07-04,0.00,0.2,7.2,14.3
2024-07-05,0.00,-1.0,6.4,13.9
2024-07-06,0.00,-1.5,5.2,12.0
2024-07-07,0.00,1.6,7.8,14.0
2024-07-08,0.00,-0.5,6.4,13.2
2024-07-09,0.00,-1.6,6.2,14.0
2024-07-10,0.34,0.4,7.6,14.7
2024-07-11,0.00,1.4,9.0,16.5
2024-07-12,0.00,3.2,10.9,18.6
2024-07-13,0.50,6.8,13.2,19.6
2024-07-14,0.00,7.3,13.9,20.6
2024-07-15,0.57,6.5,13.0,19.5
2024-07-16,2.55,3.7,10.8,17.9
2024-07-17,1.67,2.9,8.6,14.3
2024-07-18,3.88,2.4,8.3,14.3
2024-07-19,0.00,3.1,10.0,16.8
2024-07-20,2.95,3.0,9.6,16.2
2024-07-21,0.00,1.7,8.6,15.4
2024-07-22,7.50,0.3,5.2,10.1
2024-07-23,2.85,-0.2,5.8,11.9
2024-07-24,0.61,0.0,7.8,15.6
2024-07-25,0.00,3.3,10.0,16.7
2024-07-26,0.00,4.2,12.0,19.9
2024-07-27,2.77,3.9,9.5,15.2
2024-07-28,1.89,3.5,10.1,16.8
2024-07-29,0.00,2.7,9.4,16.2
2024-07-30,0.00,4.1,11.2,18.4
2024-07-31,0.00,5.9,12.1,18.4
2024-08-01,0.00,3.9,11.2,18.5
2024-08-02,0.00,4.5,12.7,20.9
2024-08-03,0.00,6.0,13.4,20.9
2024-08-04,0.00,5.8,12.8,19.9
2024-08-05,7.83,5.4,12.6,19.8
2024-08-06,6.89,4.3,10.1,15.9
2024-08-07,0.00,4.4,11.5,18.6
2024-08-08,0.05,4.1,11.2,18.4
2024-08-09,2.22,2.2,8.7,15.3
2024-08-10,3.88,2.7,7.8,12.8
2024-08-11,4.02,2.2,9.1,16.1
2024-08-12,2.34,2.9,8.1,13.4
2024-08-13,1.15,3.4,9.1,14.9
2024-08-14,3.00,3.1,8.4,13.8
2024-08-15,3.18,1.3,7.5,13.6
2024-08-16,0.00,1.4,7.7,13.9
2024-08-17,0.00,3.2,10.3,17.5
2024-08-18,1.18,3.7,11.4,19.1
2024-08-19,2.53,4.3,10.7,17.1
2024-08-20,0.18,4.1,10.2,16.3
2024-08-21,0.79,4.2,11.2,18.1
2024-08-22,1.94,5.5,10.4,15.4
2024-08-23,6.72,2.6,7.4,12.1
2024-08-24,0.52,2.6,7.2,11.9
2024-08-25,0.84,4.4,8.3,12.2
2024-08-26,6.18,2.5,7.9,13.3
2024-08-27,0.00,1.6,6.9,12.2
2024-08-28,0.00,0.3,7.9,15.6
2024-08-29,0.00,2.8,9.2,15.6
2024-08-30,0.00,0.5,7.5,14.6
2024-08-31,0.00,-0.5,7.4,15.4
2024-09-01,0.00,2.4,9.0,15.7
2024-09-02,0.00,2.1,8.4,14.7
2024-09-03,0.00,3.2,9.3,15.5
2024-09-04,0.00,4.1,9.8,15.6
2024-09-05,12.63,-0.3,5.7,11.7
2024-09-06,0.81,-1.4,2.8,7.0
2024-09-07,0.00,-0.8,6.8,14.4
2024-09-08,0.00,1.9,7.8,13.7
2024-09-09,0.00,2.4,8.3,14.3
2024-09-10,1.18,2.2,7.9,13.7
2024-09-11,0.90,1.6,6.7,11.8
2024-09-12,0.34,0.3,6.1,11.9
2024-09-13,0.00,0.2,7.1,14.1
2024-09-14,0.00,0.2,6.6,12.9
2024-09-15,0.00,0.9,7.7,14.4
2024-09-16,0.19,1.2,6.4,11.6
2024-09-17,0.00,1.1,5.4,9.8
2024-09-18,3.63,-0.5,3.7,7.8
2024-09-19,0.00,-1.9,4.5,11.0
2024-09-20,0.00,0.2,6.4,12.7
2024-09-21,0.00,1.2,7.2,13.2
2024-09-22,7.46,-3.6,2.7,9.0
2024-09-23,1.84,-3.4,0.3,4.0
2024-09-24,0.00,-0.9,4.2,9.3
2024-09-25,0.00,0.3,6.2,12.1
2024-09-26,0.00,2.6,9.7,16.8
2024-09-27,0.00,3.5,9.0,14.6
2024-09-28,0.00,2.4,7.6,12.9
2024-09-29,0.00,2.3,8.5,14.7
2024-09-30,0.00,3.0,9.0,15.1
2024-10-01,0.00,0.7,7.8,14.9
2024-10-02,0.00,1.4,8.3,15.2
2024-10-03,0.00,3.7,8.9,14.1
2024-10-04,0.00,-1.0,6.1,13.2
2024-10-05,0.00,1.4,8.3,15.2
2024-10-06,0.00,0.3,6.2,12.1
2024-10-07,0.00,-1.2,6.2,13.5
2024-10-08,0.00,-2.1,3.9,9.9
2024-10-09,0.00,-2.5,4.0,10.5
2024-10-10,0.00,-1.4,4.3,10.0
2024-10-11,0.00,-0.9,5.1,11.2
2024-10-12,0.00,-0.3,5.2,10.7
2024-10-13,0.00,-1.3,4.4,10.1
2024-10-14,0.00,-1.8,4.3,10.4
2024-10-15,0.00,-1.0,4.4,9.9
2024-10-16,0.00,-2.0,3.5,9.1
2024-10-17,0.00,-2.3,2.8,7.9
2024-10-18,0.00,-5.0,-0.2,4.5
2024-10-19,7.84,-6.2,-2.8,0.5
2024-10-20,0.00,-4.3,-0.8,2.8
2024-10-21,1.82,-5.8,0.2,6.1
2024-10-22,12.60,-5.9,-3.6,-1.3
2024-10-23,0.00,-3.8,0.5,4.9
2024-10-24,0.00,-3.1,2.6,8.2
2024-10-25,0.00,-6.3,-1.1,4.0
2024-10-26,0.00,-6.8,-0.0,6.8
2024-10-27,0.00,-3.7,2.7,9.1
2024-10-28,0.00,-3.2,3.7,10.6
2024-10-29,0.00,-3.3,2.6,8.4
2024-10-30,6.74,-12.3,-6.4,-0.6
2024-10-31,3.07,-14.4,-10.5,-6.5
2024-11-01,0.00,-12.6,-7.2,-1.9
2024-11-02,0.00,-6.0,-3.2,-0.3
2024-11-03,0.84,-8.0,-3.5,1.1
2024-11-04,11.24,-10.7,-8.1,-5.5
2024-11-05,2.03,-13.7,-10.6,-7.5
2024-11-06,9.09,-15.4,-12.4,-9.3
2024-11-07,4.67,-16.7,-13.7,-10.7
2024-11-08,5.85,-12.0,-9.3,-6.7
2024-11-09,9.21,-10.7,-8.6,-6.6
2024-11-10,4.82,-9.3,-7.5,-5.7
2024-11-11,0.00,-7.3,-3.7,-0.1
2024-11-12,1.32,-4.5,-1.5,1.5
2024-11-13,1.71,-13.7,-8.0,-2.3
2024-11-14,1.44,-13.9,-7.8,-1.6
2024-11-15,0.00,-3.8,-1.2,1.4
2024-11-16,0.00,-8.9,-3.9,1.1
2024-11-17,0.00,-13.6,-10.7,-7.8
2024-11-18,0.00,-14.0,-10.5,-7.0
2024-11-19,0.93,-16.7,-11.7,-6.8
2024-11-20,3.80,-19.5,-18.2,-16.9
2024-11-21,0.00,-15.8,-10.3,-4.7
2024-11-22,0.00,-8.7,-3.9,1.0
2024-11-23,0.00,-2.4,-0.1,2.2
2024-11-24,0.00,-4.9,-0.9,3.2
2024-11-25,5.82,-13.9,-8.9,-3.9
2024-11-26,1.99,-14.8,-11.4,-7.9
2024-11-27,27.27,-10.7,-8.8,-6.8
2024-11-28,7.85,-18.0,-14.8,-11.7
2024-11-29,0.00,-17.6,-14.5,-11.5
2024-11-30,0.41,-14.2,-11.8,-9.4
2024-12-01,0.00,-12.6,-9.2,-5.7
2024-12-02,0.00,-9.6,-7.0,-4.4
2024-12-03,0.00,-9.2,-5.4,-1.6
2024-12-04,0.00,-6.8,-3.7,-0.6
2024-12-05,0.00,-7.3,-4.2,-1.1
2024-12-06,0.00,-8.2,-4.6,-1.1
2024-12-07,0.00,-9.0,-5.1,-1.2
2024-12-08,0.00,-7.5,-4.3,-1.1
2024-12-09,0.00,-12.7,-7.6,-2.5
2024-12-10,1.48,-20.2,-17.1,-14.0
2024-12-11,2.28,-19.9,-17.3,-14.7
2024-12-12,0.00,-14.8,-11.1,-7.3
2024-12-13,0.00,-9.9,-6.2,-2.6
2024-12-14,2.03,-14.3,-11.8,-9.4
2024-12-15,0.29,-13.1,-7.7,-2.2
2024-12-16,0.00,-12.1,-10.1,-8.0
2024-12-17,1.04,-9.7,-6.2,-2.8
2024-12-18,4.63,-13.8,-10.6,-7.4
2024-12-19,1.44,-12.2,-7.7,-3.2
2024-12-20,0.00,-7.3,-5.0,-2.7
2024-12-21,0.00,-5.9,-3.0,-0.1
2024-12-22,0.00,-5.4,-2.3,0.7
2024-12-23,0.00,-6.8,-3.9,-1.1
2024-12-24,3.34,-9.5,-7.8,-6.0
2024-12-25,0.00,-11.2,-6.4,-1.6
2024-12-26,6.08,-11.5,-7.9,-4.4
2024-12-27,4.73,-13.6,-10.7,-7.9
2024-12-28,7.90,-14.8,-12.2,-9.6
2024-12-29,10.37,-10.8,-8.3,-5.8
2024-12-30,13.93,-10.7,-7.6,-4.5
2024-12-31,9.19,-18.3,-15.0,-11.7
2025-01-01,0.00,-20.7,-17.6,-14.5
2025-01-02,6.52,-19.3,-15.3,-11.3
2025-01-03,10.43,-11.1,-9.1,-7.1
2025-01-04,1.88,-7.5,-4.8,-2.1
2025-01-05,2.71,-14.8,-9.8,-4.8
2025-01-06,0.97,-15.3,-14.0,-12.6
2025-01-07,1.63,-16.6,-13.8,-11.1
2025-01-08,0.33,-20.0,-16.3,-12.6
2025-01-09,2.02,-18.9,-14.8,-10.6
2025-01-10,1.04,-22.6,-19.5,-16.5
2025-01-11,3.19,-21.1,-13.6,-6.1
2025-01-12,5.94,-18.8,-15.5,-12.3
2025-01-13,0.00,-21.6,-18.3,-14.9
2025-01-14,0.00,-22.1,-19.2,-16.4
2025-01-15,2.13,-20.1,-17.4,-14.7
2025-01-16,0.00,-16.3,-9.9,-3.6
2025-01-17,0.00,-9.5,-5.6,-1.8
2025-01-18,3.16,-19.8,-14.4,-8.9
2025-01-19,1.79,-27.3,-24.0,-20.6
2025-01-20,1.63,-26.8,-23.9,-20.9
2025-01-21,0.00,-29.4,-26.5,-23.5
2025-01-22,1.97,-22.9,-17.6,-12.2
2025-01-23,2.00,-23.8,-21.8,-19.9
2025-01-24,1.90,-23.6,-18.6,-13.6
2025-01-25,4.65,-14.4,-11.6,-8.9
2025-01-26,4.14,-15.8,-13.3,-10.8
2025-01-27,0.00,-14.8,-12.6,-10.4
2025-01-28,0.00,-13.8,-9.4,-4.9
2025-01-29,0.00,-13.2,-9.5,-5.8
2025-01-30,0.00,-13.6,-10.0,-6.3
2025-01-31,0.00,-11.8,-9.5,-7.3
2025-02-01,1.72,-9.3,-5.5,-1.7
2025-02-02,2.95,-8.0,-6.0,-4.0
2025-02-03,2.34,-4.2,-2.5,-0.7
2025-02-04,0.00,-2.9,0.1,3.1
2025-02-05,0.00,-5.2,-1.7,1.8
2025-02-06,0.00,-6.7,-5.0,-3.2
2025-02-07,0.00,-7.3,-3.8,-0.3
2025-02-08,1.55,-11.4,-5.9,-0.3
2025-02-09,7.15,-15.7,-12.2,-8.6
2025-02-10,1.28,-17.6,-13.4,-9.2
2025-02-11,0.00,-14.2,-11.0,-7.7
2025-02-12,1.35,-22.1,-16.3,-10.5
2025-02-13,2.50,-24.4,-22.5,-20.6
2025-02-14,3.55,-20.4,-13.6,-6.8
2025-02-15,10.16,-12.6,-9.8,-7.1
2025-02-16,4.60,-17.8,-13.8,-9.9
2025-02-17,11.50,-16.7,-12.4,-8.1
2025-02-18,20.17,-13.9,-11.6,-9.2
2025-02-19,5.91,-15.2,-13.3,-11.4
2025-02-20,4.27,-15.0,-12.1,-9.1
2025-02-21,17.83,-12.6,-8.6,-4.6
2025-02-22,4.61,-14.0,-11.1,-8.2
2025-02-23,0.00,-13.2,-8.9,-4.7
2025-02-24,0.00,-10.7,-6.6,-2.4
2025-02-25,0.00,-6.6,-4.6,-2.5
2025-02-26,0.00,-13.0,-7.6,-2.3
2025-02-27,0.00,-16.2,-12.3,-8.4
2025-02-28,0.00,-10.6,-6.0,-1.4
2025-03-01,0.00,-9.1,-3.3,2.5
2025-03-02,0.00,-8.6,-2.6,3.4
2025-03-03,0.00,-7.4,-2.1,3.3
2025-03-04,6.84,-10.8,-6.5,-2.2
2025-03-05,8.30,-13.1,-11.4,-9.7
2025-03-06,3.91,-12.4,-8.7,-5.0
2025-03-07,3.80,-14.1,-8.5,-2.8
2025-03-08,1.45,-16.2,-12.2,-8.1
2025-03-09,0.00,-17.0,-11.1,-5.3
2025-03-10,0.00,-10.5,-5.2,0.1
2025-03-11,0.00,-7.8,-3.2,1.4
2025-03-12,0.00,-8.2,-3.9,0.4
2025-03-13,0.00,-8.7,-4.8,-0.9
2025-03-14,0.00,-10.3,-4.9,0.4
2025-03-15,4.60,-15.8,-12.9,-10.0
2025-03-16,4.48,-16.1,-13.8,-11.5
2025-03-17,2.11,-15.8,-10.3,-4.8
2025-03-18,0.97,-7.4,-3.7,0.0
2025-03-19,4.61,-17.0,-10.8,-4.5
2025-03-20,1.42,-18.3,-15.8,-13.4
2025-03-21,2.07,-16.8,-11.4,-6.1
2025-03-22,2.07,-14.4,-10.5,-6.6
2025-03-23,10.66,-10.5,-8.1,-5.8
2025-03-24,2.66,-11.7,-7.7,-3.7
2025-03-25,0.00,-6.3,-2.4,1.5
2025-03-26,0.00,-6.5,-1.7,3.1
2025-03-27,0.00,-4.6,0.9,6.5
2025-03-28,0.00,-2.6,1.5,5.6
2025-03-29,11.21,-5.9,-0.7,4.4
2025-03-30,5.48,-8.8,-5.2,-1.7
2025-03-31,0.36,-10.2,-6.5,-2.8
2025-04-01,2.46,-9.6,-5.8,-1.9
2025-04-02,5.76,-16.3,-12.0,-7.6
2025-04-03,1.52,-18.0,-14.5,-11.0
2025-04-04,5.35,-15.9,-12.6,-9.4
2025-04-05,3.23,-16.5,-12.3,-8.1
2025-04-06,0.58,-15.9,-10.9,-5.9
2025-04-07,0.00,-14.3,-9.2,-4.0
2025-04-08,0.00,-9.0,-3.8,1.3
2025-04-09,0.00,-5.6,-1.3,3.0
2025-04-10,0.00,-5.6,-1.4,2.7
2025-04-11,0.00,-5.9,-0.7,4.4
2025-04-12,0.00,-1.6,3.4,8.4
2025-04-13,0.00,-0.5,4.4,9.2
2025-04-14,1.64,-6.8,-1.1,4.6
2025-04-15,1.07,-8.3,-3.4,1.5
2025-04-16,0.00,-5.1,-0.2,4.8
2025-04-17,2.13,-3.7,0.5,4.7
2025-04-18,1.82,-10.3,-3.3,3.6
2025-04-19,12.47,-15.1,-11.7,-8.2
2025-04-20,3.75,-14.6,-9.4,-4.2
2025-04-21,1.02,-11.5,-7.0,-2.5
2025-04-22,0.00,-7.8,-3.3,1.2
2025-04-23,0.00,-6.1,-1.2,3.7
2025-04-24,0.00,-3.9,0.7,5.3
2025-04-25,0.00,-4.8,0.0,4.9
2025-04-26,0.00,-4.3,-0.6,3.1
2025-04-27,0.00,-2.3,2.5,7.4
2025-04-28,0.00,-7.4,-0.3,6.7
2025-04-29,0.49,-9.8,-6.0,-2.1
2025-04-30,1.05,-8.0,-3.5,1.1
2025-05-01,9.11,-7.3,-3.6,0.1
2025-05-02,1.54,-9.5,-5.8,-2.1
2025-05-03,0.00,-9.9,-4.2,1.5
2025-05-04,0.61,-3.1,1.8,6.7
2025-05-05,0.59,-4.3,0.6,5.4
2025-05-06,9.72,-5.7,-2.1,1.5
2025-05-07,20.60,-7.2,-4.9,-2.6
2025-05-08,9.02,-7.4,-5.0,-2.6
2025-05-09,1.59,-6.5,-1.9,2.7
2025-05-10,0.26,-2.8,1.2,5.2
2025-05-11,0.00,-2.1,3.3,8.6
2025-05-12,0.00,0.7,5.2,9.6
2025-05-13,0.00,1.6,5.9,10.1
2025-05-14,0.00,-2.6,3.6,9.7
2025-05-15,6.77,-8.8,-2.4,4.0
2025-05-16,9.13,-9.2,-6.0,-2.8
2025-05-17,0.00,-8.6,-3.7,1.2
2025-05-18,0.00,-3.3,0.5,4.3
2025-05-19,2.51,-6.6,-1.7,3.2
2025-05-20,0.00,-7.7,-5.5,-3.3
2025-05-21,0.00,-7.8,-3.2,1.5
2025-05-22,0.00,-4.3,0.7,5.7
2025-05-23,0.00,-0.7,4.6,9.8
2025-05-24,0.00,1.2,5.8,10.5
2025-05-25,1.13,-0.5,4.9,10.3
2025-05-26,6.95,-2.7,1.5,5.8
2025-05-27,4.46,-3.0,0.2,3.4
2025-05-28,2.65,-1.4,3.1,7.6
2025-05-29,3.96,-1.5,3.0,7.5
2025-05-30,3.70,-1.2,1.9,5.1
2025-05-31,1.41,1.7,5.9,10.1
2025-06-01,0.00,2.7,7.5,12.2
2025-06-02,0.41,4.2,8.7,13.1
2025-06-03,6.32,-0.1,5.2,10.6
2025-06-04,2.31,-0.9,2.6,6.1
2025-06-05,2.73,-1.1,3.2,7.5
2025-06-06,0.91,-0.4,3.3,7.0
2025-06-07,2.06,-1.7,2.2,6.0
2025-06-08,0.00,0.1,4.7,9.3
2025-06-09,3.11,0.3,5.6,10.8
2025-06-10,0.00,1.5,6.6,11.6
2025-06-11,0.95,3.3,8.5,13.8
2025-06-12,0.50,3.3,7.9,12.5
2025-06-13,3.22,2.1,7.7,13.3
2025-06-14,0.00,4.9,10.1,15.3
2025-06-15,0.00,6.1,11.3,16.4
2025-06-16,0.00,6.9,12.2,17.4
2025-06-17,0.00,5.7,11.5,17.3
2025-06-18,0.21,2.9,7.4,11.9
2025-06-19,0.00,2.2,8.2,14.2
2025-06-20,0.00,6.4,12.0,17.5
2025-06-21,0.00,8.0,12.9,17.9
2025-06-22,0.00,6.9,13.1,19.4
2025-06-23,0.00,2.9,9.2,15.6
2025-06-24,0.66,1.7,7.4,13.1
2025-06-25,2.39,4.4,9.2,14.0
2025-06-26,1.13,2.5,6.9,11.4
2025-06-27,0.00,3.3,8.8,14.2
2025-06-28,0.00,5.8,10.9,16.0
