PRISM Time Series Data
Location:  Lat: 39.5870   Lon: -105.7416   Elev: 3678m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2024-11-24,0.00,-4.8,-0.3,4.2
2024-11-25,4.92,-13.3,-8.2,-3.0
2024-11-26,1.90,-14.6,-11.0,-7.3
2024-11-27,23.88,-10.3,-8.2,-6.2
2024-11-28,6.98,-17.4,-14.1,-10.8
2024-11-29,0.00,-16.7,-13.6,-10.4
2024-11-30,0.34,-13.7,-11.1,-8.5
2024-12-01,0.00,-12.4,-8.7,-5.1
2024-12-02,0.00,-9.3,-6.6,-4.0
2024-12-03,0.00,-9.0,-5.0,-1.1
2024-12-04,0.00,-6.6,-3.2,0.1
2024-12-05,0.00,-7.1,-3.8,-0.5
2024-12-06,0.00,-8.0,-4.2,-0.5
2024-12-07,0.00,-8.7,-4.7,-0.8
2024-12-08,0.00,-7.3,-4.0,-0.6
2024-12-09,0.00,-12.4,-7.2,-1.9
2024-12-10,1.46,-19.8,-16.5,-13.2
2024-12-11,1.90,-19.5,-16.8,-14.1
2024-12-12,0.00,-14.4,-10.6,-6.7
2024-12-13,0.00,-9.6,-5.7,-1.9
2024-12-14,1.71,-13.9,-11.2,-8.5
2024-12-15,0.00,-12.7,-7.1,-1.5
2024-12-16,0.00,-11.8,-9.5,-7.2
2024-12-17,1.04,-9.4,-5.7,-2.0
2024-12-18,3.80,-13.5,-10.0,-6.6
2024-12-19,1.34,-11.7,-7.1,-2.5
2024-12-20,0.00,-6.7,-4.4,-2.2
2024-12-21,0.00,-5.5,-2.4,0.7
2024-12-22,0.00,-5.0,-1.7,1.5
2024-12-23,0.00,-6.4,-3.3,-0.2
2024-12-24,2.70,-9.1,-7.2,-5.3
2024-12-25,0.00,-11.0,-6.2,-1.3
2024-12-26,5.78,-11.0,-7.2,-3.4
2024-12-27,4.15,-13.1,-10.1,-7.1
2024-12-28,6.88,-14.4,-11.6,-8.9
2024-12-29,8.99,-10.4,-7.8,-5.2
2024-12-30,12.44,-10.3,-7.0,-3.6
2024-12-31,8.06,-18.0,-14.6,-11.1
2025-01-01,0.00,-20.3,-17.0,-13.7
2025-01-02,5.97,-19.1,-14.9,-10.8
2025-01-03,9.13,-10.8,-8.6,-6.3
2025-01-04,1.63,-7.0,-4.1,-1.3
2025-01-05,2.26,-14.4,-9.2,-4.0
2025-01-06,0.68,-15.0,-13.6,-12.1
2025-01-07,1.60,-16.4,-13.5,-10.7
2025-01-08,0.31,-19.7,-16.2,-12.7
2025-01-09,2.00,-18.6,-14.4,-10.1
2025-01-10,0.95,-22.2,-19.1,-16.0
2025-01-11,2.61,-20.9,-13.3,-5.7
2025-01-12,4.87,-18.3,-14.8,-11.3
2025-01-13,0.00,-21.3,-17.8,-14.4
2025-01-14,0.00,-21.8,-18.8,-15.7
2025-01-15,1.76,-19.8,-17.1,-14.3
2025-01-16,0.00,-16.0,-9.4,-2.9
2025-01-17,0.00,-9.1,-5.0,-1.0
2025-01-18,3.08,-19.3,-13.7,-8.1
2025-01-19,1.76,-26.9,-23.3,-19.8
2025-01-20,1.65,-26.5,-23.4,-20.4
2025-01-21,0.00,-29.0,-25.9,-22.8
2025-01-22,1.35,-22.6,-17.0,-11.5
2025-01-23,1.78,-23.4,-21.2,-19.1
2025-01-24,1.71,-23.3,-18.1,-13.0
2025-01-25,3.77,-14.1,-11.1,-8.2
2025-01-26,3.67,-15.8,-13.2,-10.5
2025-01-27,0.00,-14.4,-12.0,-9.6
2025-01-28,0.00,-13.5,-8.9,-4.3
2025-01-29,0.00,-13.1,-9.1,-5.1
2025-01-30,0.00,-13.3,-9.4,-5.5
2025-01-31,0.00,-11.2,-8.9,-6.6
2025-02-01,1.61,-9.0,-4.9,-0.8
2025-02-02,2.42,-7.6,-5.4,-3.2
2025-02-03,1.93,-3.9,-1.9,0.1
2025-02-04,0.00,-2.5,0.8,4.1
2025-02-05,0.00,-4.8,-1.0,2.7
2025-02-06,0.00,-6.2,-4.2,-2.3
2025-02-07,0.00,-6.9,-3.2,0.5
2025-02-08,1.31,-11.0,-5.2,0.6
2025-02-09,5.83,-15.3,-11.6,-7.8
2025-02-10,1.26,-17.2,-12.8,-8.4
2025-02-11,0.00,-14.0,-10.4,-6.7
2025-02-12,1.18,-21.7,-15.6,-9.5
2025-02-13,2.11,-24.0,-21.8,-19.6
2025-02-14,2.96,-20.1,-13.0,-5.9
2025-02-15,8.54,-12.1,-9.1,-6.1
2025-02-16,3.86,-17.3,-13.1,-9.0
2025-02-17,9.92,-16.3,-11.8,-7.2
2025-02-18,17.62,-13.4,-10.9,-8.4
2025-02-19,4.90,-14.8,-12.8,-10.8
2025-02-20,3.76,-14.8,-11.6,-8.4
2025-02-21,17.37,-12.2,-8.0,-3.7
2025-02-22,4.05,-13.7,-10.7,-7.6
2025-02-23,0.00,-12.8,-8.3,-3.8
2025-02-24,0.00,-10.4,-5.9,-1.5
2025-02-25,0.00,-6.2,-3.9,-1.6
2025-02-26,0.00,-12.5,-6.9,-1.2
2025-02-27,0.00,-15.9,-11.7,-7.5
2025-02-28,0.00,-10.5,-5.5,-0.5
2025-03-01,0.00,-8.9,-2.8,3.4
2025-03-02,0.00,-8.5,-2.0,4.4
2025-03-03,0.00,-7.3,-1.6,4.1
2025-03-04,6.12,-10.4,-5.8,-1.2
2025-03-05,7.13,-12.8,-10.8,-8.9
2025-03-06,3.30,-12.1,-8.0,-4.0
2025-03-07,3.26,-13.7,-7.9,-2.0
2025-03-08,1.39,-15.7,-11.4,-7.1
2025-03-09,0.00,-16.8,-10.5,-4.3
2025-03-10,0.00,-10.6,-4.8,1.0
2025-03-11,0.00,-7.5,-2.6,2.2
2025-03-12,0.00,-8.2,-3.5,1.2
2025-03-13,0.00,-8.5,-4.2,0.0
2025-03-14,0.00,-10.0,-4.3,1.4
2025-03-15,3.96,-15.4,-12.3,-9.2
2025-03-16,3.80,-15.7,-13.1,-10.5
2025-03-17,1.77,-15.5,-9.8,-4.0
2025-03-18,0.94,-7.6,-3.4,0.9
2025-03-19,3.95,-16.4,-10.0,-3.5
2025-03-20,1.34,-17.9,-15.1,-12.4
2025-03-21,1.74,-16.7,-10.8,-5.0
2025-03-22,1.78,-14.1,-9.8,-5.6
2025-03-23,9.56,-10.1,-7.5,-4.8
2025-03-24,2.15,-11.2,-7.0,-2.8
2025-03-25,0.00,-6.0,-1.8,2.3
2025-03-26,0.00,-6.1,-1.0,4.1
2025-03-27,0.00,-4.7,1.3,7.3
2025-03-28,0.00,-2.6,2.0,6.5
2025-03-29,10.08,-5.4,-0.0,5.4
2025-03-30,4.85,-8.4,-4.5,-0.7
2025-03-31,0.32,-9.8,-5.8,-1.8
2025-04-01,2.25,-9.1,-5.1,-1.0
2025-04-02,5.41,-15.9,-11.3,-6.7
2025-04-03,1.49,-17.6,-13.8,-10.0
2025-04-04,5.37,-15.3,-12.1,-8.9
2025-04-05,3.24,-16.2,-11.8,-7.5
2025-04-06,0.56,-15.7,-10.5,-5.3
2025-04-07,0.00,-13.8,-8.5,-3.2
2025-04-08,0.00,-8.4,-3.2,2.0
2025-04-09,0.00,-4.9,-0.6,3.8
2025-04-10,0.00,-5.0,-0.7,3.5
2025-04-11,0.00,-5.3,-0.1,5.2
2025-04-12,0.00,-1.2,4.0,9.2
2025-04-13,0.00,-0.0,5.0,10.1
2025-04-14,1.50,-6.3,-0.4,5.5
2025-04-15,1.21,-7.8,-2.8,2.2
2025-04-16,0.00,-4.8,0.4,5.6
2025-04-17,2.05,-3.2,1.1,5.5
2025-04-18,1.71,-10.0,-2.8,4.5
2025-04-19,12.58,-14.8,-11.3,-7.8
2025-04-20,3.85,-14.2,-8.9,-3.7
2025-04-21,1.13,-11.0,-6.4,-1.8
2025-04-22,0.00,-7.4,-2.7,2.0
2025-04-23,0.00,-5.7,-0.6,4.5
2025-04-24,0.00,-3.6,1.2,6.0
2025-04-25,0.00,-4.5,0.5,5.6
2025-04-26,0.00,-4.0,-0.1,3.7
2025-04-27,0.00,-2.0,3.1,8.2
2025-04-28,0.00,-6.8,0.3,7.5
2025-04-29,0.39,-9.3,-5.3,-1.3
2025-04-30,0.95,-7.6,-2.9,1.9
2025-05-01,8.75,-6.6,-2.8,1.0
2025-05-02,1.56,-8.9,-5.0,-1.2
2025-05-03,0.00,-9.4,-3.6,2.3
2025-05-04,0.67,-2.4,2.6,7.6
2025-05-05,0.58,-3.7,1.3,6.3
2025-05-06,9.71,-5.3,-1.5,2.3
2025-05-07,20.03,-6.8,-4.4,-2.0
2025-05-08,8.90,-7.0,-4.4,-1.9
2025-05-09,1.58,-6.1,-1.3,3.5
2025-05-10,0.15,-2.4,1.8,6.0
2025-05-11,0.00,-1.7,3.8,9.4
2025-05-12,0.00,1.1,5.8,10.5
2025-05-13,0.00,2.1,6.5,10.9
2025-05-14,0.00,-2.1,4.3,10.6
2025-05-15,6.48,-8.3,-1.7,4.9
2025-05-16,8.96,-8.7,-5.3,-2.0
2025-05-17,0.00,-8.2,-3.1,2.1
2025-05-18,0.00,-2.8,1.1,5.1
2025-05-19,2.43,-6.0,-1.0,4.1
2025-05-20,0.00,-7.1,-4.7,-2.4
2025-05-21,0.00,-7.2,-2.5,2.2
2025-05-22,0.00,-3.8,1.4,6.6
2025-05-23,0.00,-0.5,5.1,10.7
2025-05-24,0.00,1.5,6.3,11.2
2025-05-25,1.45,-0.5,5.4,11.3
2025-05-26,7.10,-2.2,2.1,6.5
2025-05-27,4.38,-2.5,0.8,4.0
2025-05-28,2.74,-1.0,3.7,8.4
2025-05-29,3.87,-1.1,3.6,8.4
2025-05-30,3.92,-0.8,2.4,5.5
2025-05-31,1.33,2.1,6.5,10.8
2025-06-01,0.00,2.8,7.8,12.8
2025-06-02,0.35,4.4,9.1,13.8
2025-06-03,5.65,0.2,5.7,11.1
2025-06-04,2.48,-0.5,3.2,6.9
2025-06-05,2.56,-0.7,3.7,8.1
2025-06-06,0.54,0.1,3.8,7.5
2025-06-07,1.47,-1.3,2.7,6.7
2025-06-08,0.00,0.6,5.2,9.8
2025-06-09,3.41,0.8,6.1,11.4
2025-06-10,0.00,1.9,7.1,12.2
2025-06-11,1.08,3.6,9.0,14.5
2025-06-12,0.43,3.6,8.4,13.1
2025-06-13,3.46,2.4,8.2,13.9
2025-06-14,0.00,5.1,10.5,16.0
2025-06-15,0.00,6.4,11.7,17.1
2025-06-16,0.00,7.1,12.5,18.0
2025-06-17,0.00,5.9,11.9,17.9
2025-06-18,0.00,3.2,8.0,12.8
2025-06-19,0.00,2.5,8.6,14.8
2025-06-20,0.00,6.7,12.4,18.2
2025-06-21,0.00,8.2,13.3,18.4
2025-06-22,0.00,7.2,13.6,20.0
2025-06-23,0.00,3.0,9.5,16.0
2025-06-24,0.46,2.0,7.9,13.9
2025-06-25,1.32,4.6,9.8,15.0
2025-06-26,0.68,2.7,7.3,11.9
2025-06-27,0.00,3.5,9.2,14.8
2025-06-28,0.00,6.2,11.5,16.8
2025-06-29,0.00,6.7,12.3,17.9
2025-06-30,0.40,5.9,10.8,15.7
2025-07-01,0.90,4.6,9.3,14.0
2025-07-02,1.40,5.0,10.4,15.8
2025-07-03,0.00,5.8,11.7,17.5
2025-07-04,5.36,3.9,11.1,18.2
2025-07-05,0.98,4.2,8.6,13.0
2025-07-06,0.65,4.1,10.3,16.6
2025-07-07,0.00,4.0,10.4,16.7
2025-07-08,0.00,5.2,10.9,16.6
2025-07-09,0.00,7.2,12.0,16.8
2025-07-10,0.00,6.8,13.4,20.0
2025-07-11,1.60,4.7,10.6,16.5
2025-07-12,1.17,3.7,9.5,15.3
2025-07-13,0.00,5.2,11.0,16.9
2025-07-14,6.27,5.8,11.4,17.1
2025-07-15,1.03,6.4,11.5,16.7
2025-07-16,0.12,6.5,11.6,16.7
2025-07-17,1.09,4.5,10.2,15.9
2025-07-18,0.12,5.1,10.6,16.1
2025-07-19,1.47,6.2,11.5,16.9
2025-07-20,0.00,6.5,11.3,16.1
2025-07-21,0.44,6.5,11.5,16.4
2025-07-22,0.34,6.4,11.0,15.7
2025-07-23,15.34,4.8,10.2,15.6
2025-07-24,2.89,4.4,8.9,13.5
2025-07-25,1.04,4.4,9.4,14.5
2025-07-26,0.00,5.5,10.9,16.2
2025-07-27,0.00,6.3,11.5,16.8
2025-07-28,0.00,7.0,12.9,18.9
2025-07-29,0.00,7.6,12.9,18.2
2025-07-30,1.54,5.3,9.8,14.3
2025-07-31,3.68,2.8,8.3,13.7
2025-08-01,1.25,2.4,8.9,15.4
2025-08-02,0.38,2.9,9.1,15.4
2025-08-03,2.44,3.7,9.5,15.3
2025-08-04,0.00,3.9,9.9,16.0
2025-08-05,0.00,6.4,12.6,18.9
2025-08-06,0.00,8.9,14.0,19.2
2025-08-07,0.00,8.3,13.7,19.2
2025-08-08,0.67,8.8,14.0,19.3
2025-08-09,0.00,5.2,12.0,18.7
2025-08-10,0.00,3.8,9.9,15.9
2025-08-11,0.00,1.6,8.0,14.4
2025-08-12,0.00,1.5,8.1,14.6
2025-08-13,0.00,3.4,10.2,17.1
2025-08-14,0.00,6.8,13.3,19.7
2025-08-15,0.00,7.7,12.9,18.2
2025-08-16,1.49,5.7,12.4,19.1
2025-08-17,5.80,4.1,8.6,13.1
2025-08-18,0.00,4.0,10.0,16.0
2025-08-19,0.51,5.1,11.0,16.8
2025-08-20,0.00,5.4,12.0,18.6
2025-08-21,0.00,6.7,13.5,20.3
2025-08-22,0.00,6.7,13.5,20.3
2025-08-23,3.89,4.7,10.9,17.1
2025-08-24,0.31,4.0,10.4,16.7
2025-08-25,6.49,3.2,9.0,14.7
2025-08-26,4.95,3.3,7.0,10.8
2025-08-27,11.71,2.8,6.9,11.0
2025-08-28,3.38,2.8,7.1,11.4
2025-08-29,0.92,2.4,7.7,13.0
2025-08-30,4.88,2.7,7.5,12.3
2025-08-31,1.75,0.8,5.0,9.1
2025-09-01,0.00,0.9,7.1,13.3
